X	Y	Z
 177	-29	-467
-18	 493	 468
 4	-94	 777
-32	-140	 309
 66	-116	 535
-77	-148	-544
 57	 374	 192
 99	-10	 585
 12	 24	 194
 230	-221	 176
 459	 92	 476
 12	-374	 697
 192	-28	-475
-25	 486	 465
 22	-96	 749
-52	-134	 324
 62	-135	 543
-66	-162	-548
 61	 374	 177
 109	-23	 595
 15	 25	 184
 250	-228	 154
 466	 87	 451
 18	-378	 697
 193	-31	-463
-25	 499	 473
 23	-89	 763
-50	-147	 287
 67	-123	 533
-75	-152	-560
 69	 373	 190
 102	-14	 577
 22	 24	 196
 225	-222	 161
 466	 84	 441
 11	-378	 702
 189	-31	-468
-26	 508	 497
 23	-95	 767
-46	-146	 292
 76	-129	 545
-73	-159	-565
 75	 370	 187
 91	-19	 595
 14	 31	 187
 235	-232	 170
 457	 79	 450
 9	-381	 694
 188	-37	-475
-28	 490	 475
 11	-79	 750
-45	-137	 286
 79	-124	 550
-64	-154	-544
 73	 355	 193
 105	-14	 600
 19	 13	 188
 218	-216	 150
 451	 86	 469
 5	-378	 702
 191	-33	-476
-19	 501	 491
 27	-87	 759
-39	-136	 289
 68	-125	 557
-79	-156	-541
 63	 372	 193
 106	-11	 593
 9	 17	 185
 225	-222	 153
 460	 90	 448
 15	-390	 700
 198	-33	-453
-33	 495	 489
 16	-82	 758
-31	-136	 301
 70	-124	 529
-84	-163	-553
 69	 372	 189
 102	-24	 590
 21	 22	 187
 220	-222	 154
 457	 89	 443
 6	-379	 705
 188	-35	-484
-23	 500	 473
 19	-80	 737
-47	-145	 315
 68	-125	 531
-71	-163	-564
 68	 374	 208
 99	-20	 584
 15	 28	 189
 230	-225	 181
 459	 103	 443
 13	-379	 725
 198	-36	-477
-35	 492	 471
 18	-97	 747
-49	-137	 310
 65	-118	 549
-72	-159	-554
 63	 378	 181
 99	-15	 576
 15	 9	 189
 238	-231	 156
 458	 84	 439
 14	-381	 725
 191	-33	-477
-27	 493	 479
 11	-88	 759
-37	-135	 305
 69	-129	 533
-80	-164	-566
 65	 364	 201
 101	-9	 595
 15	 21	 187
 231	-223	 162
 474	 80	 440
 18	-377	 710
 195	-32	-463
-27	 494	 495
 5	-85	 763
-46	-140	 301
 77	-120	 549
-72	-162	-554
 68	 373	 183
 103	-18	 573
 21	 36	 180
 230	-224	 160
 450	 87	 436
 14	-380	 705
 182	-31	-479
-28	 488	 484
 15	-88	 738
-42	-145	 286
 70	-127	 542
-87	-153	-561
 66	 368	 190
 98	-14	 595
 21	 22	 174
 232	-211	 175
 467	 89	 460
 3	-378	 708
 203	-27	-463
-22	 493	 477
 12	-90	 734
-56	-136	 315
 67	-121	 533
-68	-161	-552
 64	 370	 194
 90	-19	 594
 8	 32	 187
 237	-223	 143
 452	 92	 464
 14	-371	 706
 204	-29	-485
-26	 491	 470
 18	-90	 757
-41	-147	 303
 70	-124	 545
-70	-164	-568
 76	 368	 189
 101	-9	 582
 24	 18	 186
 240	-227	 181
 450	 89	 438
 14	-369	 705
 198	-39	-470
-33	 500	 470
 14	-75	 762
-39	-142	 308
 70	-121	 531
-87	-158	-535
 61	 369	 196
 100	-19	 597
 9	 23	 183
 224	-222	 159
 464	 80	 453
 16	-378	 720
 187	-37	-483
-17	 497	 475
 9	-82	 754
-39	-140	 296
 61	-118	 542
-79	-163	-578
 72	 370	 207
 103	-14	 592
 11	 13	 195
 227	-222	 144
 451	 90	 427
 10	-382	 721
 191	-35	-472
-28	 490	 469
 19	-82	 761
-40	-135	 297
 69	-124	 533
-81	-158	-556
 64	 371	 197
 91	-7	 600
 7	 21	 192
 229	-225	 157
 458	 81	 442
 4	-380	 697
 203	-36	-472
-21	 490	 482
 6	-86	 764
-39	-132	 308
 63	-134	 540
-71	-156	-585
 74	 372	 190
 94	-11	 585
 18	 22	 197
 227	-223	 159
 456	 81	 446
 15	-379	 728
 195	-36	-490
-21	 489	 490
 17	-84	 766
-49	-135	 305
 68	-122	 535
-75	-160	-549
 80	 377	 188
 95	-15	 613
 13	 34	 186
 232	-230	 144
 455	 85	 441
 13	-381	 714
 182	-24	-488
-23	 496	 486
 28	-83	 774
-47	-151	 313
 74	-126	 548
-69	-169	-572
 69	 369	 200
 97	-11	 587
 17	 37	 183
 231	-217	 138
 466	 76	 424
 0	-383	 713
 190	-21	-466
-28	 494	 476
 16	-100	 750
-44	-137	 308
 77	-123	 529
-80	-148	-549
 77	 374	 176
 103	-23	 600
 14	 24	 173
 226	-214	 168
 459	 92	 438
 5	-384	 702
 189	-29	-472
-28	 491	 473
 18	-86	 748
-34	-144	 298
 77	-121	 537
-76	-167	-571
 73	 374	 191
 93	-13	 581
 11	 28	 163
 229	-228	 143
 457	 74	 453
 12	-386	 693
 186	-31	-468
-24	 497	 487
 6	-88	 755
-35	-139	 323
 66	-121	 537
-78	-154	-562
 72	 373	 192
 99	-9	 595
 29	 30	 176
 229	-225	 155
 455	 82	 459
 12	-383	 722
 188	-35	-478
-21	 489	 472
 23	-68	 751
-47	-149	 320
 69	-130	 550
-71	-163	-550
 66	 377	 184
 91	-6	 585
 19	 29	 184
 238	-226	 154
 455	 87	 451
 13	-377	 719
 190	-41	-464
-26	 497	 493
 10	-88	 760
-35	-142	 314
 64	-124	 552
-76	-165	-552
 73	 368	 181
 102	-18	 577
 23	 22	 177
 225	-221	 140
 465	 89	 427
 11	-375	 707
 190	-28	-478
-20	 489	 475
 18	-94	 761
-47	-150	 306
 69	-123	 525
-80	-158	-561
 56	 372	 197
 94	-19	 586
 13	 35	 199
 238	-220	 164
 459	 87	 443
 17	-379	 716
 192	-22	-473
-21	 491	 491
 20	-81	 769
-37	-144	 306
 79	-130	 528
