X	Y	Z
 42	-151	 553
-84	-184	-540
 51	 337	 226
 93	-56	 617
 3	-10	 222
 206	-276	 218
 460	 37	 503
-2	-412	 815
 196	-68	-370
-34	 483	 492
 4	-104	 790
-56	-154	 336
 47	-140	 544
-88	-198	-515
 63	 342	 212
 92	-64	 627
 9	-24	 232
 218	-272	 204
 454	 39	 516
-5	-416	 799
 202	-66	-368
-39	 470	 494
 0	-91	 772
-51	-159	 336
 49	-148	 557
-77	-193	-545
 59	 334	 221
 82	-62	 617
 2	-13	 234
 221	-267	 210
 450	 33	 513
 8	-412	 812
 203	-75	-356
-29	 470	 491
 1	-101	 776
-44	-175	 328
 44	-141	 569
-82	-188	-512
 59	 330	 228
 96	-54	 627
 9	-16	 241
 218	-269	 213
 448	 39	 506
 1	-399	 805
 194	-63	-369
-33	 478	 491
-4	-90	 772
-47	-175	 322
 50	-138	 558
-77	-188	-530
 51	 335	 216
 92	-65	 632
 11	-26	 217
 211	-278	 225
 453	 28	 523
-4	-409	 798
 190	-79	-370
-16	 475	 478
 1	-91	 792
-50	-163	 322
 63	-146	 548
-78	-193	-523
 52	 340	 209
 85	-60	 638
 11	-10	 246
 216	-264	 204
 452	 31	 512
-1	-418	 806
 186	-77	-365
-38	 481	 484
 4	-87	 771
-42	-169	 331
 56	-151	 553
-85	-189	-537
 52	 340	 219
 82	-60	 637
 20	-18	 226
 225	-269	 206
 461	 32	 494
 9	-394	 818
 189	-70	-373
-31	 475	 492
 6	-96	 780
-56	-160	 332
 46	-151	 550
-83	-201	-519
 55	 338	 222
 88	-67	 632
 14	-24	 233
 217	-280	 221
 454	 38	 518
-4	-411	 814
 194	-67	-353
-28	 493	 498
 0	-111	 782
-44	-169	 329
 45	-142	 555
-87	-191	-523
 58	 345	 208
 85	-53	 632
 15	-20	 229
 202	-281	 201
 458	 43	 509
 15	-414	 788
 193	-69	-371
-25	 478	 496
 7	-87	 763
-51	-167	 336
 54	-153	 568
-79	-191	-528
 65	 337	 212
 89	-65	 645
 9	-15	 233
 201	-270	 234
 453	 39	 517
 4	-407	 812
 193	-71	-348
-36	 477	 498
-5	-99	 748
-50	-166	 329
 52	-142	 560
-79	-191	-528
 52	 334	 230
 88	-66	 619
 10	-18	 223
 225	-261	 206
 445	 33	 512
 0	-415	 816
 188	-72	-361
-25	 476	 476
 5	-93	 787
-54	-166	 305
 44	-153	 546
-79	-201	-540
 56	 334	 212
 86	-74	 622
 10	-18	 240
 221	-268	 220
 455	 31	 523
-9	-406	 805
 196	-72	-360
-26	 482	 500
 2	-111	 762
-43	-170	 338
 59	-162	 549
-86	-174	-532
 59	 336	 226
 84	-78	 634
 5	-16	 209
 214	-272	 214
 454	 34	 511
 5	-410	 798
 193	-68	-351
-28	 477	 483
-8	-103	 773
-49	-164	 321
 46	-148	 533
-76	-189	-527
 47	 324	 211
 86	-62	 606
 9	 6	 234
 218	-265	 211
 459	 35	 515
-2	-407	 804
 188	-57	-364
-28	 461	 492
-4	-104	 761
-52	-167	 324
 64	-147	 571
-82	-184	-521
 57	 334	 223
 86	-58	 635
 0	-17	 229
 210	-272	 211
 453	 26	 515
 4	-409	 813
 186	-67	-350
-33	 482	 497
 3	-96	 775
-52	-165	 327
 49	-147	 536
-82	-187	-524
 57	 340	 214
 89	-56	 621
-2	-7	 217
 218	-271	 216
 448	 47	 508
-1	-408	 807
 185	-64	-370
-29	 484	 500
 0	-93	 782
-38	-164	 328
 49	-144	 544
-86	-197	-525
 56	 336	 207
 85	-56	 644
 5	-24	 212
 223	-266	 213
 464	 24	 502
-2	-406	 800
 189	-57	-354
-37	 476	 473
 12	-105	 788
-58	-166	 312
 53	-140	 548
-92	-193	-538
 71	 335	 207
 83	-61	 638
 12	-15	 215
 206	-274	 228
 444	 42	 521
-1	-408	 790
 189	-71	-351
-29	 473	 497
 4	-96	 772
-48	-167	 319
 48	-142	 553
-89	-193	-535
 56	 337	 222
 85	-69	 641
 10	-21	 228
 218	-270	 217
 461	 40	 529
-11	-410	 812
 191	-69	-360
-42	 481	 494
-3	-101	 776
-53	-162	 330
 46	-145	 556
-74	-201	-528
 54	 338	 203
 81	-49	 630
 0	-12	 221
 210	-265	 210
 443	 28	 516
 3	-418	 805
 189	-68	-364
-35	 480	 493
 1	-94	 777
-56	-165	 308
 46	-162	 544
-85	-197	-551
 54	 325	 232
 83	-62	 621
 17	-18	 232
 217	-266	 236
 453	 29	 502
 2	-410	 807
 195	-75	-365
-29	 476	 488
 0	-98	 780
-52	-165	 318
 44	-151	 562
-85	-186	-531
 56	 350	 221
 85	-66	 650
 4	-11	 234
 221	-269	 225
 464	 32	 524
 2	-412	 795
 192	-68	-368
-41	 476	 508
-1	-87	 782
-47	-163	 333
 52	-146	 550
-75	-202	-527
 65	 345	 217
 89	-65	 630
 3	-18	 241
 224	-278	 209
 462	 40	 514
 10	-412	 810
 198	-78	-372
-40	 475	 493
 0	-95	 774
-47	-167	 333
 46	-159	 552
-87	-197	-510
 61	 336	 226
 74	-49	 630
 5	-23	 229
 216	-271	 219
 462	 37	 519
 2	-412	 813
 198	-57	-367
-31	 474	 483
-2	-95	 779
-51	-169	 332
 48	-157	 560
-75	-193	-536
 57	 338	 219
 83	-59	 625
 12	-15	 223
 223	-265	 215
 456	 50	 513
-3	-417	 801
 198	-66	-362
-34	 477	 501
 0	-82	 794
-61	-163	 322
 57	-159	 578
-86	-191	-530
 59	 331	 220
 92	-58	 628
 19	-17	 237
 208	-273	 209
 445	 39	 518
 0	-409	 816
 193	-73	-359
-20	 476	 493
 7	-89	 774
-55	-169	 339
 62	-145	 560
-85	-191	-542
 47	 341	 207
 87	-64	 629
 6	-15	 222
 204	-268	 208
 454	 36	 515
-5	-403	 829
 191	-62	-356
-28	 490	 494
 6	-95	 786
-52	-177	 322
 48	-146	 568
-79	-196	-527
 57	 331	 204
 88	-65	 636
 4	-22	 218
 205	-262	 222
 455	 42	 518
 11	-419	 796
 199	-64	-381
-32	 491	 505
-2	-105	 775
-46	-169	 324
 52	-156	 547
-83	-198	-535
 55	 345	 214
 95	-66	 652
 10	-23	 232
 220	-269	 237
 451	 36	 513
 3	-413	 807
 185	-67	-355
-36	 474	 514
 6	-97	 765
-52	-160	 315
 54	-156	 560
-79	-192	-526
 52	 333	 213
 88	-59	 630
 4	-17	 214
 218	-269	 218
 448	 32	 503
-1	-401	 810
 194	-69	-351
-41	 476	 475
 5	-105	 769
-43	-172	 325
 50	-144	 539
-97	-196	-538
 52	 339	 212
 89	-65	 626
 3	-19	 232
 214	-261	 226
 455	 29	 519
-4	-410	 814
 191	-61	-360
-30	 486	 488
 9	-90	 779
-47	-176	 312
 54	-140	 545
-81	-189	-535
 60	 325	 225
 79	-55	 644
 20	-3	 247
 209	-278	 232
 453	 41	 520
 1	-413	 812
 194	-73	-355
-31	 470	 496
 3	-108	 770
-46	-171	 317
 52	-140	 558
-76	-190	-530
 71	 343	 221
 82	-61	 626
 2	-9	 228
 217	-270	 218
 447	 34	 509
 3	-407	 810
 196	-66	-364
-37	 481	 509
-2	-93	 795
-49	-165	 322
 55	-157	 551
-79	-191	-544
 53	 332	 216
 69	-49	 641
 12	-17	 220
 211	-268	 234
 457	 41	 519
 6	-410	 828
 199	-68	-363
-41	 476	 487
-1	-98	 757
-41	-168	 333
 51	-151	 539
-71	-187	-534
 64	 334	 205
 102	-66	 628
 1	-16	 219
 217	-266	 211
 456	 44	 536
-6	-404	 803
 191	-60	-358
-36	 477	 498
 2	-98	 775
-46	-168	 332
 50	-151	 548
-81	-192	-522
 59	 345	 219
 83	-64	 608
 8	-25	 219
 214	-269	 213
 452	 28	 522
-3	-402	 810
 195	-78	-360
-35	 470	 498
 0	-99	 785
-54	-166	 334
 57	-157	 547
-86	-177	-513
 51	 335	 208
 94	-61	 619
 8	-31	 231
 220	-276	 220
 463	 36	 527
-1	-402	 833
 195	-62	-368
-33	 488	 493
 6	-92	 797
-50	-163	 316
 46	-150	 552
-86	-198	-535
 47	 334	 224
 89	-55	 630
 4	-6	 210
 219	-276	 215
 463	 31	 505
-1	-407	 807
 193	-61	-355
-32	 467	 503
 0	-94	 782
-53	-166	 315
 56	-152	 553
-87	-195	-536
 56	 345	 221
 92	-58	 641
 11	-12	 231
 207	-271	 215
 449	 31	 511
 3	-405	 817
 196	-70	-373
-41	 463	 484
-10	-96	 779
-52	-160	 310
 51	-161	 558
-89	-196	-531
 59	 334	 226
 94	-59	 637
 4	-18	 211
 219	-273	 222
 460	 39	 511
-1	-402	 818
 203	-74	-356
-22	 479	 503
 6	-111	 774
-48	-168	 321
 49	-152	 562
-84	-191	-544
 50	 340	 234
 79	-58	 618
 13	-19	 225
 221	-272	 229
 449	 38	 517
 1	-395	 817
 189	-72	-362
-37	 478	 485
 3	-89	 787
-44	-158	 314
 61	-152	 565
-88	-181	-517
 66	 344	 226
 91	-59	 637
 12	-23	 216
 219	-265	 224
 462	 38	 505
-2	-410	 809
 197	-68	-348
-36	 471	 497
-4	-89	 772
-49	-174	 322
 53	-146	 549
-84	-197	-533
 48	 336	 217
 81	-46	 630
 16	-17	 219
 212	-265	 228
 457	 32	 505
 0	-407	 817
 204	-64	-368
-38	 484	 487
-4	-102	 756
-40	-176	 316
 53	-145	 560
-78	-193	-549
 60	 335	 206
 91	-65	 612
-2	-15	 211
 222	-267	 212
 450	 40	 518
 7	-408	 803
 203	-65	-361
-29	 471	 495
 9	-99	 775
-40	-162	 317
 57	-155	 556
-77	-187	-543
 55	 326	 212
 84	-63	 625
 4	-17	 222
 212	-270	 223
 460	 35	 515
-3	-407	 821
 189	-72	-368
-33	 473	 497
 2	-96	 770
-59	-166	 328
 46	-146	 564
-86	-192	-530
 60	 345	 203
 85	-58	 636
 5	-16	 241
 218	-272	 218
 454	 27	 500
 0	-410	 794
 194	-72	-347
-32	 478	 495
 4	-92	 772
-59	-153	 326
 54	-151	 564
-88	-198	-547
 63	 334	 218
 91	-64	 624
 7	-16	 233
 210	-269	 218
 461	 40	 529
 0	-407	 806
 199	-65	-348
-38	 484	 495
-12	-92	 781
-45	-159	 331
 55	-152	 551
-89	-195	-540
 51	 333	 218
 85	-67	 631
 2	-15	 221
 215	-265	 230
 449	 45	 513
 0	-406	 814
 192	-81	-371
-37	 475	 492
-7	-80	 781
-51	-162	 321
 60	-144	 547
-83	-194	-519
 60	 335	 220
 88	-53	 621
 8	-14	 233
 213	-267	 247
 456	 44	 495
-6	-403	 794
 191	-65	-368
-36	 468	 498
 0	-88	 774
-41	-164	 318
 40	-147	 548
-78	-199	-532
 53	 338	 218
 94	-61	 624
 10	-12	 227
 214	-284	 218
 457	 41	 498
-1	-410	 807
 193	-66	-367
-35	 477	 502
-1	-96	 772
-38	-173	 321
 52	-157	 565
-87	-192	-544
 61	 333	 235
 76	-70	 632
 10	-14	 236
 213	-272	 238
 457	 40	 528
 9	-407	 803
 187	-68	-362
-38	 484	 479
-1	-100	 783
-52	-170	 328
 53	-156	 553
-89	-178	-533
 53	 332	 212
 95	-70	 635
 0	-10	 238
 219	-261	 223
 453	 37	 488
 0	-412	 803
 192	-75	-366
-37	 473	 494
-5	-99	 785
-43	-162	 325
 57	-150	 550
-81	-195	-545
 59	 320	 216
 72	-60	 622
 12	-11	 232
 213	-263	 215
 448	 42	 509
 4	-404	 815
 184	-65	-368
-24	 483	 496
 9	-99	 785
-51	-168	 321
 49	-155	 560
-85	-194	-530
 64	 336	 215
 93	-66	 618
 2	-25	 219
 224	-268	 229
 451	 37	 498
 14	-416	 803
 192	-69	-372
-28	 475	 500
 0	-99	 768
-44	-165	 332
 57	-154	 563
-79	-186	-534
 60	 334	 218
 85	-55	 624
-3	-11	 214
 208	-282	 223
 445	 24	 518
-1	-403	 811
 184	-59	-357
-27	 475	 480
-16	-92	 766
-46	-180	 334
 42	-157	 530
-84	-199	-530
 55	 344	 210
 77	-57	 631
 5	-18	 224
 210	-277	 210
 453	 27	 528
-1	-413	 804
 192	-67	-350
-33	 470	 504
-1	-86	 770
-40	-163	 318
 46	-147	 560
-94	-187	-535
 60	 334	 213
 88	-61	 626
 11	-20	 233
 220	-274	 205
 445	 45	 514
 4	-398	 813
 195	-71	-351
-32	 474	 500
-2	-101	 764
-49	-175	 319
 50	-145	 557
-85	-191	-533
 57	 335	 231
 84	-66	 647
 9	-14	 240
 217	-269	 210
 448	 26	 502
 5	-403	 798
 191	-72	-349
-41	 470	 480
 3	-92	 764
-55	-167	 311
 52	-157	 562
-83	-191	-537
 68	 332	 215
 77	-56	 631
 5	-19	 222
 209	-273	 217
 444	 30	 518
 4	-393	 814
 200	-71	-363
-36	 481	 503
-7	-96	 772
-55	-174	 327
 56	-146	 568
-85	-196	-525
 59	 339	 212
 85	-66	 630
 12	-3	 210
 210	-265	 221
 466	 40	 510
 0	-401	 812
 198	-66	-360
-33	 473	 498
 5	-100	 781
-50	-173	 329
 69	-149	 552
-90	-186	-527
 47	 337	 207
 88	-59	 620
 7	-16	 216
 219	-269	 213
 452	 34	 516
-5	-418	 809
 185	-71	-379
-32	 474	 486
-3	-92	 778
-43	-166	 315
 58	-134	 558
-81	-192	-514
 53	 337	 212
 95	-62	 627
 4	-21	 237
 218	-269	 206
 456	 34	 515
-5	-404	 804
 186	-72	-366
-30	 480	 500
 5	-95	 798
-48	-171	 326
 43	-152	 546
-84	-193	-539
 58	 333	 213
 93	-65	 637
 6	-17	 237
 222	-271	 205
 459	 33	 517
 1	-405	 819
 203	-62	-353
-36	 481	 487
 2	-92	 793
-47	-165	 339
 54	-150	 551
-88	-199	-520
 56	 340	 228
 91	-56	 632
 14	-16	 226
 216	-272	 217
 445	 30	 504
-4	-408	 806
 199	-62	-351
-28	 478	 475
 0	-86	 779
-52	-162	 325
 43	-153	 560
-88	-197	-515
 60	 334	 206
 89	-50	 628
 4	-15	 240
 208	-279	 197
 447	 42	 505
-6	-403	 812
 183	-71	-376
-37	 478	 482
-1	-105	 782
-48	-173	 331
 56	-149	 547
-79	-196	-524
 45	 342	 219
 79	-62	 642
 6	-22	 231
 211	-274	 220
 448	 28	 500
-5	-396	 817
 201	-67	-346
-35	 476	 492
 0	-95	 781
-47	-164	 333
 60	-148	 560
-88	-197	-515
 58	 332	 216
 82	-67	 632
 13	-2	 221
 204	-267	 229
 440	 35	 520
-5	-411	 826
 199	-75	-352
-40	 476	 492
-3	-98	 803
-44	-163	 321
 48	-154	 555
-85	-200	-540
 65	 332	 218
 86	-63	 620
 16	-17	 229
 217	-272	 218
 461	 40	 515
 0	-403	 809
 195	-74	-372
-32	 474	 479
 7	-100	 776
-59	-164	 320
 57	-159	 569
-75	-199	-539
 58	 331	 226
 79	-66	 635
 8	-17	 217
 217	-262	 224
 451	 47	 525
-3	-405	 808
 195	-72	-338
-34	 469	 479
 1	-101	 766
-47	-159	 321
 49	-142	 544
-79	-196	-515
 58	 334	 236
 77	-65	 638
 7	-10	 229
 229	-269	 233
 455	 39	 520
 3	-408	 823
 198	-63	-375
-31	 481	 475
 1	-106	 786
-51	-160	 310
 48	-150	 547
-84	-190	-530
 60	 330	 222
 87	-54	 642
 0	-22	 236
 215	-260	 221
 457	 30	 513
-4	-410	 802
 197	-73	-363
-33	 476	 497
 6	-88	 767
-58	-168	 323
 47	-156	 553
-74	-195	-542
 51	 327	 225
 84	-57	 633
 7	-26	 220
 211	-272	 228
 455	 36	 508
-4	-414	 834
 187	-74	-364
-27	 483	 485
-5	-98	 777
-51	-159	 330
 42	-153	 545
-87	-178	-519
 51	 326	 225
 94	-56	 639
 3	-12	 226
 216	-267	 210
 442	 35	 520
-3	-401	 814
 195	-79	-337
-36	 480	 499
-4	-97	 775
-44	-169	 318
 53	-148	 549
-80	-195	-539
 52	 338	 220
 83	-61	 638
 2	-26	 235
 208	-273	 218
 461	 43	 507
 7	-405	 815
 183	-75	-365
-39	 477	 499
-3	-99	 775
-56	-168	 320
 47	-146	 580
-76	-188	-528
 50	 334	 222
 92	-59	 622
 11	-14	 234
 215	-277	 211
 449	 31	 507
 8	-407	 825
 177	-73	-373
-34	 473	 506
 8	-96	 762
-45	-162	 317
 55	-150	 556
-83	-200	-516
 55	 335	 226
 86	-61	 625
 13	-20	 237
 218	-265	 221
 454	 39	 520
-12	-403	 802
 202	-77	-364
-44	 464	 501
 3	-95	 779
-47	-170	 335
 47	-145	 558
-81	-188	-525
 63	 326	 220
 85	-62	 622
 2	-21	 231
 212	-265	 220
 458	 39	 523
-7	-407	 814
 196	-74	-346
-28	 482	 481
-8	-101	 763
-54	-159	 307
 52	-159	 541
-77	-183	-520
 55	 333	 218
 82	-62	 636
 6	-19	 226
 212	-265	 219
 453	 37	 510
 6	-404	 830
 193	-61	-364
-37	 478	 500
-2	-93	 780
-45	-164	 332
 56	-149	 549
-74	-191	-540
 58	 334	 218
 85	-56	 635
 2	-18	 228
 215	-262	 225
 454	 34	 507
 10	-407	 824
 189	-74	-365
-34	 482	 493
 6	-96	 767
-55	-165	 310
 49	-145	 557
-85	-191	-528
 48	 339	 222
 86	-64	 614
 3	-20	 226
 217	-266	 211
 459	 32	 516
 0	-408	 801
 202	-66	-365
-34	 475	 504
 8	-100	 772
-49	-171	 305
 59	-141	 567
-82	-189	-526
 54	 335	 219
 90	-64	 642
 13	-9	 231
 210	-270	 231
 453	 37	 515
-6	-412	 824
 188	-68	-354
-34	 477	 486
 0	-97	 781
-44	-162	 328
 56	-148	 548
-87	-202	-552
 55	 336	 217
 89	-59	 639
 12	-27	 225
 224	-264	 233
 458	 47	 497
 7	-417	 816
 197	-71	-354
-34	 477	 485
 0	-90	 781
-51	-152	 319
 47	-151	 563
-77	-198	-539
 71	 339	 211
 83	-73	 626
 3	-20	 226
 217	-276	 222
 450	 41	 505
 1	-414	 797
 195	-75	-357
-34	 480	 488
-4	-101	 769
-33	-162	 321
 60	-143	 570
-83	-184	-520
 57	 343	 220
 94	-59	 619
 10	-24	 213
 219	-269	 226
 445	 32	 496
-1	-401	 807
 184	-68	-368
-28	 475	 491
-1	-93	 780
-42	-168	 319
 47	-165	 566
-87	-186	-526
 61	 331	 233
 82	-52	 637
 5	-9	 238
 214	-269	 211
 451	 30	 516
-7	-412	 808
 189	-73	-359
-36	 482	 484
 3	-87	 772
-51	-173	 321
 60	-148	 563
-92	-202	-537
 60	 335	 237
 91	-55	 621
 0	-13	 221
 214	-267	 230
 451	 41	 528
 4	-408	 803
 192	-65	-376
-27	 484	 484
 0	-94	 777
-55	-160	 324
 54	-140	 553
-86	-191	-537
 63	 334	 222
 92	-49	 639
 7	-12	 224
 207	-259	 194
 461	 29	 503
 4	-404	 811
 197	-66	-360
-35	 475	 473
-5	-99	 752
-50	-167	 319
 50	-150	 539
-87	-200	-530
 62	 333	 209
 83	-60	 639
 7	-19	 228
 206	-260	 204
 444	 38	 514
 1	-410	 804
 193	-66	-366
-41	 487	 492
 8	-90	 773
-45	-163	 328
 66	-141	 555
-80	-197	-518
 52	 338	 211
 96	-69	 624
 11	-17	 228
 217	-269	 213
 450	 27	 518
 0	-410	 802
 199	-73	-356
-33	 470	 492
-2	-97	 782
-44	-165	 308
 47	-157	 539
-91	-209	-537
 59	 336	 224
 89	-60	 630
 13	-19	 220
 208	-275	 229
 457	 34	 508
-12	-405	 799
 194	-70	-350
-35	 466	 483
-4	-95	 769
-49	-164	 328
 50	-154	 561
-92	-189	-530
 62	 338	 233
 89	-69	 645
 1	-9	 223
 205	-267	 233
 449	 35	 503
 8	-413	 812
 197	-72	-355
-31	 479	 494
 8	-98	 778
-54	-161	 324
 51	-149	 576
-82	-183	-531
 48	 338	 225
 89	-54	 635
 10	-11	 216
 205	-273	 217
 454	 32	 506
 1	-413	 803
 186	-72	-363
-40	 477	 486
-1	-97	 765
-48	-168	 341
 50	-156	 558
-81	-195	-545
 52	 337	 235
 78	-61	 633
 16	-25	 240
 215	-266	 225
 448	 38	 512
-2	-407	 804
 192	-67	-352
-40	 486	 488
-1	-88	 785
-58	-169	 322
 50	-148	 551
-81	-197	-530
 58	 342	 217
 76	-62	 625
-4	-12	 224
 213	-272	 211
 456	 46	 533
 6	-418	 831
 201	-61	-344
-39	 472	 506
 0	-94	 773
-53	-163	 328
 40	-156	 567
-78	-197	-514
 47	 338	 215
 98	-59	 625
 1	-17	 226
 216	-269	 214
 458	 36	 490
-2	-414	 811
 200	-72	-371
-40	 473	 487
 0	-86	 776
-44	-160	 334
 53	-145	 565
-88	-190	-522
 65	 330	 215
 83	-53	 642
 6	-19	 226
 209	-269	 230
 454	 36	 506
 0	-414	 825
 182	-60	-375
-37	 470	 487
 9	-102	 786
-45	-172	 332
 44	-156	 540
-89	-185	-547
 56	 329	 216
 88	-57	 632
 10	-21	 233
 210	-272	 239
 457	 42	 515
-11	-404	 834
 199	-63	-359
-46	 490	 481
-4	-94	 773
-43	-164	 325
 42	-145	 541
-79	-192	-525
 58	 338	 206
 84	-64	 629
 13	-27	 236
 209	-268	 230
 444	 35	 519
 0	-411	 799
 190	-62	-357
-38	 475	 489
 1	-95	 775
-51	-160	 323
 56	-146	 558
-82	-191	-537
 55	 335	 224
 82	-60	 642
 4	-24	 225
 218	-274	 216
 463	 44	 523
-8	-400	 815
 180	-82	-356
-27	 478	 498
-1	-93	 768
-46	-162	 330
 54	-162	 547
-82	-196	-529
 64	 333	 212
 95	-68	 613
 14	-7	 226
 224	-281	 214
 451	 24	 515
 3	-408	 826
 191	-65	-390
-37	 476	 494
 3	-95	 762
-55	-166	 329
 56	-146	 559
-78	-199	-529
 60	 343	 225
 90	-65	 648
 3	-14	 216
 219	-278	 197
 465	 34	 509
 0	-415	 808
 181	-73	-370
-32	 471	 492
 6	-98	 772
-47	-167	 325
 59	-157	 534
-84	-199	-514
 55	 337	 214
 86	-58	 649
 0	-22	 232
 212	-268	 221
 456	 27	 517
-12	-411	 804
 196	-71	-390
-36	 476	 497
-1	-94	 781
-43	-172	 338
 49	-156	 569
-79	-195	-555
 64	 330	 221
 85	-58	 623
 11	-21	 226
 207	-277	 239
 446	 29	 524
-2	-408	 809
 193	-73	-355
-30	 479	 485
 3	-99	 765
-51	-161	 328
 49	-147	 551
-82	-193	-539
 52	 337	 238
 87	-60	 620
 7	-20	 219
 216	-271	 221
 460	 38	 522
 2	-408	 814
 190	-58	-371
-38	 475	 483
 0	-98	 779
-56	-175	 331
 51	-148	 558
-76	-184	-523
 66	 342	 211
 89	-59	 628
 13	-17	 232
 216	-266	 220
 456	 35	 494
 2	-409	 813
 203	-62	-349
-38	 487	 491
 7	-96	 783
-55	-168	 321
 50	-150	 555
-93	-200	-537
 54	 328	 218
 90	-74	 621
 6	-20	 223
 219	-258	 208
 457	 33	 520
 1	-406	 799
 200	-67	-367
-29	 481	 493
 0	-99	 758
-51	-159	 316
 51	-150	 545
-82	-185	-522
 51	 342	 218
 84	-55	 622
 2	-14	 229
 205	-270	 226
 452	 40	 525
 4	-406	 819
 194	-60	-364
-28	 479	 487
 3	-89	 774
-60	-162	 316
 49	-145	 568
-73	-189	-535
 53	 343	 207
 88	-69	 631
-4	-22	 220
 216	-268	 199
