X	Y	Z
 192	-4	-406
-28	 487	 491
 19	-82	 769
-46	-151	 299
 58	-132	 539
-77	-176	-525
 64	 344	 221
 174	-106	 693
-47	-79	 281
 340	-124	 265
 345	 179	 555
 24	-363	 777
 204	-13	-396
-24	 475	 479
 28	-75	 760
-46	-149	 301
 54	-131	 533
-75	-179	-547
 74	 354	 210
 174	-102	 697
-47	-68	 276
 346	-123	 264
 341	 183	 561
 11	-358	 777
 204	-9	-404
-25	 484	 462
 22	-99	 771
-49	-151	 313
 61	-134	 554
-79	-184	-550
 72	 352	 202
 171	-107	 660
-39	-75	 278
 346	-122	 256
 345	 189	 541
 12	-359	 762
 198	-17	-415
-23	 480	 475
 15	-82	 762
-47	-140	 317
 63	-132	 534
-83	-177	-529
 71	 354	 204
 180	-112	 693
-52	-71	 267
 347	-123	 267
 336	 180	 545
 23	-358	 779
 201	-18	-393
-34	 485	 495
 12	-89	 776
-44	-146	 326
 61	-133	 522
-85	-173	-522
 63	 356	 195
 178	-111	 682
-55	-67	 276
 337	-116	 264
 340	 199	 542
 10	-347	 788
 194	-1	-400
-26	 487	 477
 22	-84	 764
-55	-140	 328
 53	-136	 541
-84	-177	-534
 71	 358	 216
 172	-104	 702
-39	-63	 283
 349	-115	 274
 328	 183	 548
 15	-353	 760
 198	 0	-407
-34	 497	 482
 23	-81	 758
-48	-155	 317
 58	-130	 537
-77	-175	-543
 62	 351	 209
 165	-94	 692
-55	-68	 284
 353	-121	 252
 343	 176	 543
 24	-359	 763
 201	-22	-416
-39	 486	 478
 16	-87	 779
-47	-145	 323
 58	-142	 543
-86	-169	-531
 68	 355	 204
 176	-113	 696
-38	-66	 296
 352	-120	 265
 347	 186	 558
 24	-347	 773
 195	-13	-393
-33	 480	 488
 23	-69	 770
-43	-143	 303
 55	-127	 548
-73	-163	-550
 66	 359	 211
 170	-105	 672
-54	-55	 281
 341	-122	 274
 350	 184	 560
 18	-361	 767
 200	-15	-398
-29	 492	 497
 17	-94	 759
-52	-140	 313
 58	-135	 528
-76	-175	-550
 76	 359	 215
 179	-100	 692
-49	-69	 307
 344	-126	 247
 350	 183	 553
 20	-364	 762
 194	-6	-408
-42	 492	 481
 26	-85	 757
-56	-149	 318
 59	-135	 547
-79	-181	-548
 75	 362	 198
 162	-98	 690
-59	-72	 291
 348	-123	 259
 336	 180	 544
 25	-347	 767
 203	-6	-398
-29	 478	 490
 23	-83	 768
-52	-149	 302
 65	-143	 537
-89	-176	-540
 66	 353	 217
 170	-94	 697
-53	-65	 278
 344	-118	 256
 346	 195	 532
 20	-354	 773
 196	-4	-401
-34	 488	 485
 15	-92	 773
-45	-150	 294
 66	-133	 545
-91	-180	-543
 65	 354	 197
 175	-101	 682
-42	-68	 290
 349	-125	 291
 341	 194	 550
 23	-356	 762
 198	-5	-403
-32	 486	 472
 17	-91	 754
-53	-141	 323
 58	-123	 531
-72	-179	-542
 65	 359	 229
 171	-108	 682
-53	-76	 291
 339	-130	 274
 336	 181	 554
 21	-357	 776
 202	-9	-403
-29	 487	 463
 23	-87	 760
-64	-143	 315
 68	-141	 540
-82	-175	-509
 68	 361	 209
 168	-102	 686
-50	-72	 276
 357	-106	 272
 333	 191	 542
 15	-344	 771
 198	-10	-393
-36	 490	 490
 21	-91	 751
-53	-148	 309
 55	-138	 532
-85	-175	-531
 60	 352	 209
 162	-101	 680
-57	-74	 289
 348	-125	 262
 340	 186	 544
 19	-352	 752
 194	-11	-386
-30	 480	 483
 17	-76	 760
-50	-152	 308
 71	-126	 560
-83	-183	-538
 76	 364	 219
 164	-103	 690
-47	-71	 301
 346	-121	 276
 342	 196	 533
 13	-357	 760
 203	-10	-399
-24	 487	 487
 19	-82	 760
-56	-149	 311
 51	-131	 540
-71	-180	-545
 75	 353	 213
 177	-108	 694
-55	-67	 281
 350	-118	 266
 334	 192	 523
 22	-346	 763
 187	-18	-423
-30	 478	 473
 14	-78	 772
-40	-146	 301
 55	-139	 559
-88	-183	-532
 65	 357	 227
 171	-115	 673
-37	-73	 266
 348	-129	 254
 335	 187	 557
 31	-357	 764
 195	-1	-406
-40	 483	 481
 23	-84	 775
-44	-148	 312
 66	-133	 523
-80	-180	-533
 72	 360	 211
 170	-97	 691
-54	-66	 283
 355	-123	 266
 344	 187	 548
 18	-351	 774
 198	-10	-398
-24	 493	 505
 13	-81	 749
-45	-139	 309
 55	-124	 535
-92	-184	-554
 61	 360	 205
 184	-103	 677
-42	-72	 278
 356	-126	 261
 352	 192	 543
 21	-357	 782
 196	-8	-407
-24	 493	 468
 23	-80	 768
-49	-148	 313
 49	-133	 548
-76	-172	-540
 66	 366	 195
 166	-109	 702
-59	-70	 290
 348	-121	 262
 344	 189	 551
 19	-361	 750
 191	-18	-400
-23	 488	 470
 23	-79	 764
-44	-138	 319
 58	-132	 543
-65	-175	-523
 65	 353	 209
 170	-108	 690
-55	-74	 273
 345	-125	 269
 345	 181	 546
 21	-354	 746
 197	-15	-401
-22	 485	 479
 18	-89	 764
-47	-145	 309
 49	-127	 540
-83	-166	-530
 62	 373	 201
 167	-103	 682
-54	-73	 296
 346	-117	 278
 340	 189	 539
 23	-364	 772
 196	-16	-399
-35	 496	 471
 24	-80	 756
-44	-153	 316
 55	-131	 541
-79	-180	-546
 68	 350	 211
 162	-106	 671
-53	-73	 297
 346	-114	 282
 337	 186	 555
 19	-360	 752
 206	-20	-404
-31	 486	 477
 14	-86	 756
-44	-148	 327
 49	-131	 533
-85	-168	-533
 64	 358	 204
 174	-108	 692
-60	-58	 279
 348	-121	 267
 343	 185	 533
 11	-352	 757
 190	-9	-388
-14	 481	 470
 20	-81	 781
-47	-148	 303
 58	-132	 522
-82	-170	-530
 73	 347	 206
 167	-101	 682
-51	-86	 297
 349	-122	 252
 337	 191	 548
 25	-367	 767
 188	-13	-384
-22	 483	 474
 19	-72	 752
-52	-149	 298
 52	-135	 553
-78	-187	-537
 58	 348	 199
 175	-105	 689
-54	-75	 278
 337	-122	 281
 339	 194	 549
 15	-357	 763
 190	-5	-409
-39	 480	 466
 23	-76	 752
-34	-146	 334
 57	-133	 538
-76	-189	-533
 59	 354	 193
 176	-99	 687
-47	-67	 266
 356	-118	 269
 345	 185	 543
 16	-359	 764
 203	-15	-413
-30	 493	 480
 22	-81	 743
-53	-143	 317
 61	-131	 555
-77	-185	-532
 66	 356	 212
 181	-113	 678
-46	-63	 281
 348	-120	 256
 332	 193	 548
 17	-368	 787
 191	-9	-389
-28	 493	 483
 24	-78	 771
-54	-149	 318
 60	-133	 539
-73	-181	-531
 67	 365	 208
 169	-104	 687
-48	-62	 281
 338	-121	 264
 346	 187	 533
 15	-351	 769
 199	-15	-401
-27	 485	 469
 23	-87	 755
-55	-139	 307
 45	-145	 536
-87	-173	-540
 67	 358	 222
 169	-100	 684
-52	-77	 304
 348	-126	 279
 340	 188	 552
 18	-367	 779
 207	-17	-402
-31	 486	 483
 16	-84	 756
-53	-150	 323
 55	-126	 540
-76	-177	-522
 71	 349	 202
 172	-107	 678
-56	-82	 278
 340	-119	 268
 332	 179	 532
 11	-356	 758
 198	-21	-406
-19	 492	 479
 20	-81	 769
-47	-146	 319
 59	-133	 548
-74	-175	-528
 66	 355	 206
 167	-112	 675
-53	-68	 279
 339	-117	 267
 340	 184	 550
 15	-356	 774
 195	-8	-416
-26	 495	 495
 27	-79	 753
-52	-147	 317
 61	-140	 525
-82	-170	-549
 60	 361	 217
 172	-113	 696
-35	-67	 278
 343	-128	 255
 340	 189	 552
 24	-347	 753
 202	-6	-407
-32	 486	 490
 18	-77	 757
-43	-146	 311
 54	-137	 539
-90	-176	-521
 70	 349	 207
 167	-107	 680
-48	-63	 284
 344	-119	 276
 339	 182	 561
 23	-364	 763
 203	-4	-413
-41	 487	 476
 18	-86	 757
-42	-148	 320
 55	-136	 524
-81	-176	-538
 65	 354	 213
 172	-106	 669
-41	-68	 283
 346	-134	 271
 344	 183	 568
 20	-360	 768
 197	-16	-391
-34	 496	 500
 27	-86	 768
-49	-149	 306
 56	-130	 530
-87	-186	-535
 64	 365	 207
 166	-96	 678
-51	-64	 284
 347	-126	 264
 331	 190	 558
 6	-346	 783
 200	-16	-409
-32	 482	 458
 15	-83	 760
-48	-149	 320
 62	-137	 545
-75	-186	-538
 63	 350	 202
 177	-98	 695
-49	-72	 297
 358	-127	 259
 342	 192	 557
 20	-356	 779
 196	-13	-405
-23	 499	 469
 23	-87	 776
-41	-142	 302
 59	-130	 524
-84	-184	-548
 64	 354	 204
 166	-97	 690
-41	-76	 296
 344	-121	 258
 337	 185	 567
 13	-348	 773
 193	-4	-405
-33	 474	 471
 15	-86	 760
-46	-161	 298
 66	-135	 534
-78	-164	-561
 72	 353	 214
 171	-104	 699
-48	-57	 289
 344	-123	 279
 345	 190	 537
 24	-359	 770
 183	-9	-406
-23	 480	 478
 14	-81	 771
-50	-146	 313
 59	-128	 543
-71	-167	-525
 59	 349	 209
 174	-101	 681
-53	-65	 296
 345	-131	 279
 331	 189	 548
 24	-360	 747
 207	-7	-402
-33	 487	 486
 21	-85	 752
-55	-144	 301
 61	-132	 540
-73	-172	-548
 66	 363	 206
 173	-112	 687
-48	-77	 296
 342	-120	 270
 339	 180	 560
 14	-355	 783
 194	-14	-411
-26	 485	 479
 23	-78	 762
-51	-139	 299
 54	-132	 543
-74	-168	-543
 62	 358	 212
 171	-104	 677
-45	-69	 296
 343	-112	 254
 340	 183	 543
 14	-361	 754
 196	-14	-394
-28	 485	 480
 18	-81	 753
-46	-142	 313
 52	-125	 531
-80	-170	-540
 68	 353	 219
 162	-105	 706
-43	-63	 300
 340	-125	 266
 355	 182	 556
 20	-344	 773
 191	-11	-399
-23	 485	 479
 14	-82	 770
-52	-141	 298
 59	-128	 529
-73	-177	-518
 67	 353	 215
 164	-110	 685
-40	-70	 274
 355	-119	 262
 345	 194	 534
 14	-359	 757
 200	-14	-401
-37	 481	 480
 17	-81	 757
-48	-138	 312
 58	-127	 544
-76	-170	-541
 64	 350	 192
 168	-102	 697
-43	-67	 285
 347	-119	 257
 335	 197	 555
 9	-357	 771
 192	-15	-406
-24	 490	 469
 14	-80	 763
-53	-148	 309
 65	-127	 548
-83	-171	-538
 69	 354	 201
 164	-105	 695
-48	-75	 282
 350	-122	 271
 344	 184	 543
 18	-353	 773
 199	-10	-400
-28	 484	 468
 19	-70	 763
-39	-140	 315
 60	-132	 549
-91	-169	-538
 74	 360	 216
 171	-106	 683
-45	-72	 292
 339	-122	 249
 354	 183	 544
 6	-346	 749
 194	-22	-399
-17	 487	 482
 12	-80	 767
-45	-159	 325
 58	-130	 534
-79	-161	-525
 65	 363	 211
 167	-105	 673
-48	-71	 286
 347	-126	 254
 345	 189	 547
 13	-349	 787
 202	-17	-392
-28	 490	 478
 17	-79	 763
-56	-148	 315
 54	-127	 539
-71	-184	-536
 56	 367	 204
 168	-95	 682
-49	-69	 303
 342	-130	 266
 339	 185	 532
 14	-354	 783
 198	-11	-407
-27	 488	 472
 20	-91	 760
-47	-133	 322
 48	-134	 545
-79	-177	-526
 66	 359	 220
 166	-104	 683
-37	-66	 277
 357	-132	 263
 332	 185	 540
 18	-349	 751
 197	-2	-398
-36	 490	 472
 12	-100	 764
-32	-151	 313
 61	-133	 549
-85	-165	-532
 72	 353	 199
 175	-93	 676
-57	-78	 265
 350	-116	 274
 336	 197	 540
 17	-343	 773
 202	-19	-394
-30	 486	 488
 22	-76	 753
-47	-142	 313
 55	-131	 546
-83	-184	-545
 67	 362	 191
 165	-102	 682
-48	-72	 284
 340	-123	 279
 337	 192	 541
 27	-357	 765
 200	-15	-409
-25	 487	 488
 15	-82	 762
-47	-144	 309
 68	-134	 528
-83	-178	-545
 63	 353	 209
 162	-115	 686
-50	-64	 276
 334	-123	 260
 339	 186	 543
 18	-355	 754
 193	-20	-406
-28	 494	 508
 18	-69	 774
-51	-147	 299
 62	-139	 536
-85	-182	-541
 62	 357	 194
 174	-101	 689
-46	-73	 262
 346	-120	 264
 340	 186	 551
 18	-370	 757
 195	-9	-397
-27	 483	 483
 27	-87	 768
-54	-143	 308
 55	-136	 550
-93	-184	-543
 64	 355	 200
 168	-101	 691
-39	-66	 288
 354	-125	 264
 348	 186	 540
 26	-357	 772
 196	-15	-407
-39	 477	 473
 13	-88	 773
-41	-148	 300
 56	-124	 527
-79	-169	-532
 66	 361	 217
 167	-99	 686
-44	-69	 290
 340	-121	 278
 344	 185	 549
 23	-357	 780
 195	-14	-416
-27	 474	 466
 23	-84	 760
-42	-141	 314
 57	-132	 556
-80	-174	-538
 61	 352	 201
 158	-99	 684
-43	-78	 272
 345	-128	 284
 348	 203	 529
 20	-359	 753
 199	-16	-408
-24	 488	 487
 20	-93	 768
-46	-151	 311
 63	-129	 541
-73	-173	-546
 70	 363	 221
 163	-108	 687
-58	-65	 272
 348	-124	 283
 338	 181	 530
 18	-348	 753
 201	-7	-407
-28	 489	 482
 16	-77	 767
-49	-154	 318
 56	-135	 548
-85	-169	-548
 68	 355	 205
 165	-108	 690
-43	-74	 298
 349	-114	 271
 342	 193	 555
 20	-352	 767
 202	-2	-401
-33	 494	 495
 18	-78	 770
-56	-141	 305
 73	-123	 541
-84	-171	-535
 69	 348	 208
 175	-105	 685
-56	-72	 295
 364	-127	 253
 345	 190	 567
 10	-345	 758
 195	-11	-399
-32	 490	 475
 10	-77	 760
-44	-146	 317
 64	-137	 567
-78	-176	-539
 58	 354	 206
 168	-104	 690
-52	-69	 303
 337	-126	 264
 349	 195	 560
 18	-353	 786
 207	-16	-416
-34	 487	 483
 28	-74	 770
-57	-146	 319
 56	-119	 546
-78	-179	-528
 61	 351	 205
 164	-105	 697
-43	-66	 299
 354	-118	 274
 330	 187	 548
 19	-355	 758
 202	-13	-395
-17	 487	 488
 28	-85	 774
-49	-147	 318
 60	-130	 537
-87	-170	-547
 66	 352	 216
 166	-103	 691
-48	-70	 281
 352	-110	 252
 333	 194	 535
 22	-360	 779
 197	-13	-401
-31	 487	 485
 20	-75	 745
-43	-137	 307
 63	-130	 552
-88	-172	-521
 70	 359	 196
 172	-99	 702
-53	-69	 295
 353	-122	 272
 333	 192	 550
 27	-361	 750
 193	-8	-408
-31	 498	 478
 21	-73	 774
-52	-147	 318
 61	-123	 539
-74	-179	-533
 68	 357	 192
 165	-103	 683
-56	-76	 268
 355	-122	 266
 344	 181	 562
 10	-358	 752
 186	-13	-405
-34	 490	 479
 20	-83	 765
-49	-142	 313
 59	-124	 543
-84	-179	-543
 64	 356	 201
 168	-101	 699
-44	-68	 281
 348	-124	 252
 342	 190	 529
 11	-342	 779
 205	-6	-391
-28	 499	 484
 20	-88	 769
-59	-150	 318
 57	-132	 539
-90	-189	-544
 61	 354	 220
 167	-118	 680
-54	-71	 277
 337	-110	 278
 342	 192	 550
 22	-356	 757
 202	-12	-391
-43	 488	 491
 30	-76	 766
-50	-142	 312
 50	-122	 524
-79	-171	-525
 72	 347	 205
 174	-103	 685
-52	-78	 286
 343	-136	 260
 345	 191	 551
 16	-354	 777
 205	-8	-411
-34	 482	 464
 12	-86	 751
-43	-142	 316
 67	-130	 520
-85	-179	-542
 67	 367	 203
 167	-106	 681
-52	-75	 299
 350	-125	 259
 331	 176	 535
 9	-354	 765
 192	-14	-397
-28	 486	 483
 16	-82	 764
-51	-142	 310
 63	-130	 539
-73	-179	-536
 66	 358	 213
 170	-110	 690
-49	-70	 279
 351	-105	 263
 340	 192	 550
 19	-361	 755
 206	-12	-395
-40	 499	 473
 4	-86	 771
-43	-153	 338
 52	-114	 535
-75	-184	-526
 66	 352	 214
 180	-112	 675
-42	-72	 287
 343	-123	 272
 339	 198	 538
 12	-370	 750
 186	-14	-404
-30	 486	 501
 15	-84	 776
-49	-138	 306
 67	-139	 545
-72	-172	-541
 76	 353	 210
 174	-104	 684
-56	-56	 276
 357	-116	 272
 340	 185	 554
 9	-360	 763
 202	-20	-399
-34	 482	 474
 24	-76	 779
-53	-148	 303
 65	-133	 543
-82	-180	-518
 60	 353	 213
 171	-97	 666
-49	-54	 297
 333	-125	 279
 331	 184	 556
 18	-348	 771
 199	-17	-403
-30	 498	 481
 21	-78	 764
-50	-154	 324
 62	-132	 529
-80	-179	-541
 69	 355	 200
 161	-96	 698
-47	-64	 294
 348	-122	 267
 352	 193	 538
 18	-350	 761
 189	-11	-406
-30	 484	 485
 13	-87	 751
-50	-146	 300
 58	-127	 557
-80	-181	-548
 69	 346	 210
 167	-102	 682
-41	-66	 283
 353	-129	 253
 346	 184	 542
 22	-352	 767
 198	-7	-403
-34	 487	 508
 21	-86	 764
-51	-157	 311
 68	-125	 529
-79	-179	-536
 69	 350	 219
 171	-96	 667
-46	-72	 295
 344	-113	 260
 347	 186	 535
 24	-349	 755
 196	-3	-404
-27	 486	 483
 13	-79	 754
-49	-153	 301
 58	-122	 539
-82	-176	-526
 55	 359	 195
 164	-115	 693
-47	-70	 290
 349	-109	 255
 336	 174	 532
 24	-357	 759
 203	-7	-409
-34	 484	 490
 10	-81	 771
-42	-140	 308
 50	-124	 558
-86	-165	-529
 63	 357	 209
 178	-101	 706
-55	-70	 284
 345	-124	 271
 339	 187	 545
 18	-354	 758
 202	-13	-395
-30	 489	 478
 15	-87	 752
-63	-143	 302
 68	-140	 553
-83	-170	-535
 65	 349	 198
 166	-98	 689
-60	-77	 290
 334	-124	 283
 339	 182	 544
 19	-358	 763
 195	-16	-396
-23	 487	 473
 18	-85	 774
-45	-138	 317
 50	-133	 544
-75	-171	-528
 71	 348	 219
 166	-95	 682
-46	-73	 282
 344	-121	 269
 346	 187	 537
 24	-355	 766
 196	-2	-389
-41	 488	 462
 23	-85	 769
-64	-143	 310
 56	-132	 553
-76	-184	-535
 78	 347	 215
 177	-99	 681
-50	-70	 277
 342	-126	 267
 337	 182	 530
 18	-360	 772
 197	-19	-403
-28	 481	 491
 16	-85	 758
-42	-150	 315
 58	-143	 542
-87	-178	-551
 70	 350	 211
 165	-107	 691
-43	-61	 283
 343	-125	 275
 337	 187	 532
 25	-343	 757
 203	-10	-403
-32	 496	 470
 21	-94	 768
-42	-144	 319
 76	-121	 542
-75	-183	-530
 75	 357	 208
 167	-114	 685
-57	-67	 279
 344	-124	 276
 334	 191	 552
 10	-351	 752
 205	-7	-397
-28	 487	 484
 14	-85	 748
-49	-148	 318
 45	-118	 546
-67	-173	-534
 50	 357	 210
 165	-106	 689
-42	-62	 282
 345	-116	 264
 350	 190	 536
 17	-355	 766
 195	-7	-398
-37	 490	 469
 11	-80	 773
-41	-145	 323
 55	-138	 558
-73	-168	-528
 66	 357	 227
 166	-102	 684
-53	-70	 285
 342	-123	 243
 339	 198	 563
 21	-349	 769
 189	-8	-403
-28	 488	 473
 24	-89	 762
-45	-145	 318
 57	-131	 546
-83	-189	-543
 65	 354	 198
 169	-101	 691
-46	-79	 291
 348	-120	 258
 338	 193	 540
 11	-353	 755
 203	-12	-405
-26	 489	 478
 13	-79	 761
-45	-144	 299
 56	-140	 549
-63	-173	-557
 63	 342	 219
 172	-117	 689
-47	-69	 276
 339	-130	 266
 342	 188	 540
 18	-354	 778
 199	-13	-407
-37	 487	 488
 19	-90	 767
-44	-149	 301
 63	-135	 530
-80	-184	-532
 70	 357	 201
 176	-108	 695
-34	-67	 287
 338	-128	 265
 341	 186	 539
 16	-357	 770
 204	-18	-409
-27	 481	 468
 16	-83	 757
-57	-147	 321
 49	-129	 541
-78	-178	-552
 69	 361	 200
 171	-109	 695
-49	-66	 283
 344	-131	 273
 336	 191	 530
 22	-353	 760
 191	-14	-405
-33	 489	 485
 29	-87	 783
-55	-147	 332
 55	-132	 558
-84	-173	-534
 62	 364	 194
 178	-95	 670
-46	-66	 268
 349	-122	 286
 336	 188	 541
 22	-369	 769
 198	-18	-407
-29	 495	 478
 26	-84	 765
-43	-150	 316
 61	-139	 522
-75	-166	-547
 69	 351	 213
 165	-107	 674
-46	-67	 303
 353	-126	 282
 340	 182	 545
 24	-354	 788
 194	-5	-411
-32	 493	 490
 21	-83	 770
-44	-154	 317
 59	-122	 548
-86	-167	-550
 64	 357	 204
 171	-98	 694
-53	-66	 296
 350	-117	 260
 347	 175	 537
 24	-359	 770
 198	-17	-402
-31	 482	 488
 21	-85	 755
-42	-143	 298
 51	-134	 512
-78	-175	-540
 53	 355	 194
 185	-101	 690
-48	-66	 294
 343	-119	 256
 340	 193	 540
 18	-360	 763
 201	-8	-407
-26	 478	 480
 19	-87	 757
-47	-145	 311
 64	-130	 557
-75	-176	-536
 64	 356	 201
 180	-105	 691
-49	-67	 307
 340	-124	 263
 342	 191	 541
 21	-380	 774
 194	-5	-410
-40	 490	 486
 14	-79	 769
-48	-154	 323
 55	-133	 548
-74	-175	-543
 72	 361	 211
 176	-107	 680
-59	-62	 289
 347	-124	 261
 341	 176	 540
 22	-356	 780
 192	-12	-413
-36	 484	 480
 19	-81	 779
-46	-138	 318
 71	-134	 535
-79	-170	-550
 66	 361	 211
 155	-101	 691
-42	-69	 268
 352	-124	 248
 328	 193	 550
 21	-345	 769
 194	-4	-392
-22	 487	 455
 17	-84	 767
-41	-143	 293
 55	-127	 533
-85	-170	-539
 76	 352	 216
 169	-101	 688
-53	-72	 296
 351	-124	 247
 346	 195	 559
 18	-347	 772
 199	-23	-403
-28	 485	 463
 33	-71	 764
-48	-153	 314
 60	-133	 546
-88	-174	-529
 70	 362	 214
 166	-107	 687
-42	-70	 279
 351	-127	 271
 340	 181	 552
 12	-352	 760
 187	-16	-410
-34	 490	 467
 11	-89	 754
-50	-152	 312
 63	-140	 544
-81	-178	-539
 73	 359	 201
 178	-100	 669
-48	-75	 297
 352	-113	 267
 338	 182	 553
 22	-348	 776
 201	-10	-411
-27	 475	 468
 11	-79	 769
-37	-159	 314
 45	-139	 539
-77	-178	-538
 68	 364	 201
 172	-102	 688
-50	-73	 284
 353	-125	 265
 345	 194	 537
 13	-354	 772
 198	-18	-401
-33	 498	 485
 22	-83	 756
-60	-142	 320
 63	-140	 541
-77	-171	-548
 70	 355	 221
 161	-98	 676
-53	-56	 284
 349	-120	 264
 327	 185	 541
 14	-356	 772
 198	-9	-413
-26	 482	 485
 26	-83	 762
-48	-144	 311
 49	-139	 537
-81	-177	-533
 70	 353	 212
 176	-104	 666
-55	-76	 271
 349	-132	 271
 342	 187	 535
 22	-359	 780
 200	-13	-410
-18	 488	 486
 14	-73	 759
-55	-149	 295
 62	-129	 536
-87	-172	-527
 61	 353	 219
 165	-100	 685
-52	-74	 277
 333	-127	 279
 341	 197	 564
 27	-354	 774
 194	-10	-388
-31	 487	 461
 20	-87	 775
-47	-143	 315
 47	-127	 524
-70	-172	-542
 75	 356	 200
 167	-114	 688
-64	-64	 272
 337	-119	 270
 341	 197	 530
 18	-356	 780
 201	-10	-396
-33	 487	 490
 22	-85	 767
-39	-156	 302
 53	-132	 537
-86	-184	-533
 62	 353	 217
 165	-105	 683
-56	-72	 281
 351	-123	 263
 337	 194	 541
 13	-364	 762
 195	-14	-398
-26	 493	 485
 22	-88	 770
-45	-153	 317
 51	-136	 537
-83	-168	-529
 75	 364	 220
 170	-107	 692
-56	-71	 311
 344	-123	 268
 340	 194	 560
 25	-359	 767
 191	-6	-414
-33	 493	 478
 18	-85	 768
-60	-153	 306
 49	-125	 544
-87	-173	-527
 64	 358	 197
 168	-102	 683
-37	-65	 257
 349	-127	 265
 338	 193	 544
 17	-360	 778
 202	-7	-396
-24	 502	 495
 5	-80	 786
-52	-149	 317
 48	-122	 520
-84	-177	-544
 63	 363	 210
 168	-106	 678
-46	-70	 289
 339	-116	 273
 341	 186	 552
 18	-359	 773
 193	-16	-387
-27	 488	 482
 26	-76	 748
-41	-153	 308
 59	-127	 544
-80	-179	-563
 64	 350	 208
 177	-98	 688
-55	-71	 270
 348	-114	 283
 335	 185	 542
 23	-344	 764
 203	-21	-421
-26	 485	 483
 19	-85	 770
-43	-138	 307
 54	-140	 540
-82	-171	-543
 64	 360	 202
 171	-93	 683
-49	-70	 277
 342	-124	 255
 342	 187	 555
 21	-365	 766
 203	-15	-389
-34	 475	 486
 18	-93	 761
-57	-138	 305
 52	-132	 540
-78	-183	-529
 68	 355	 204
 165	-109	 679
-48	-66	 292
 346	-120	 252
 345	 182	 562
 23	-347	 770
 201	-16	-405
-35	 492	 464
 21	-78	 765
-48	-153	 310
 47	-136	 552
-85	-165	-545
 69	 361	 206
 165	-100	 686
-59	-65	 273
 350	-132	 259
 346	 180	 553
 18	-359	 774
 204	-12	-396
-30	 477	 474
 29	-79	 758
-54	-152	 311
 52	-139	 530
-83	-166	-536
 66	 353	 211
 166	-109	 679
-46	-73	 289
 351	-126	 256
 340	 180	 535
 12	-352	 760
 198	 1	-387
-29	 488	 475
 18	-87	 769
-51	-149	 327
 60	-129	 540
-75	-180	-515
 64	 347	 191
 159	-99	 688
-45	-63	 279
 339	-113	 262
 348	 188	 553
 8	-359	 766
 195	-9	-398
-37	 482	 477
 15	-78	 770
-44	-148	 324
 50	-127	 546
-79	-165	-538
 60	 359	 208
 171	-105	 675
-48	-71	 299
 338	-119	 264
 339	 182	 534
 14	-358	 769
 189	-14	-421
-32	 490	 480
 28	-95	 764
-47	-149	 300
 63	-136	 534
-62	-161	-530
 63	 362	 214
 178	-102	 691
-50	-74	 285
 349	-127	 276
 341	 190	 545
 7	-349	 751
 189	-14	-416
-28	 495	 478
 4	-87	 768
-31	-151	 324
 56	-130	 548
-83	-168	-542
 68	 353	 208
 179	-111	 710
-45	-70	 270
 340	-131	 266
 345	 187	 556
 18	-352	 766
 189	-15	-400
-23	 487	 471
 10	-77	 751
-44	-142	 305
 53	-134	 527
-87	-179	-547
 69	 360	 200
 178	-105	 685
-52	-76	 283
 358	-130	 259
 337	 185	 530
 21	-356	 762
 198	-14	-401
-30	 484	 491
 18	-89	 777
-54	-140	 332
 59	-130	 547
-70	-169	-540
 73	 353	 188
 159	-94	 697
-49	-75	 298
 345	-122	 281
 333	 206	 558
 17	-354	 766
 197	-8	-398
-32	 481	 494
 23	-87	 761
-61	-148	 308
 64	-141	 535
-89	-171	-536
 62	 360	 209
 165	-91	 675
-50	-78	 290
 338	-120	 257
 343	 183	 546
 19	-358	 767
 206	-9	-405
-37	 486	 473
 19	-84	 757
-49	-148	 318
 64	-126	 548
-89	-176	-531
 71	 358	 197
 165	-100	 691
-39	-62	 276
 352	-125	 274
 347	 186	 541
 19	-350	 757
 205	-6	-409
-23	 496	 478
 22	-87	 761
-54	-146	 291
 64	-123	 539
-81	-179	-531
 76	 357	 199
 165	-102	 677
-61	-66	 307
 351	-117	 255
 346	 192	 533
 18	-347	 754
 200	-6	-402
-20	 483	 473
 18	-84	 761
-47	-141	 319
 55	-136	 540
-83	-175	-533
 61	 350	 218
 172	-113	 703
-44	-74	 273
 344	-124	 271
 335	 187	 552
 17	-356	 767
 199	-12	-397
-34	 489	 478
 18	-86	 759
-45	-145	 314
 51	-128	 540
-74	-178	-543
 66	 348	 210
 172	-100	 674
-57	-67	 282
 341	-130	 279
 343	 194	 545
 14	-354	 755
 192	-4	-396
-30	 492	 469
 12	-77	 757
-46	-142	 294
 57	-129	 542
-76	-165	-546
 69	 352	 205
 172	-107	 685
-41	-71	 284
 354	-135	 271
 351	 184	 555
 11	-357	 768
 200	 1	-412
-39	 483	 497
 14	-85	 749
-48	-147	 325
 56	-121	 544
-83	-173	-540
 62	 354	 214
 164	-104	 685
-46	-66	 271
 350	-117	 264
 346	 190	 543
 12	-353	 777
 196	-2	-411
-37	 500	 489
 19	-90	 776
-53	-152	 306
 64	-126	 546
-79	-170	-543
 69	 351	 239
 169	-108	 680
-60	-77	 292
 340	-123	 274
 337	 192	 537
 20	-349	 779
 200	-4	-399
-28	 489	 478
 22	-79	 767
-47	-148	 314
 59	-131	 549
-77	-186	-535
