No.	X	Y	Z
	-6	-196	 298
	 111	-130	 492
	-58	-175	-568
	 77	 384	 177
	 110	-31	 577
	 4	-11	 184
	 234	-269	 140
	 444	 14	 383
	 9	-400	 681
	 154	-54	-531
	 12	 447	 503
	 64	-73	 756
	-6	-201	 316
	 94	-132	 509
	-51	-178	-564
	 74	 386	 164
	 116	-30	 592
	 9	-11	 180
	 229	-273	 126
	 446	 14	 368
	 15	-409	 720
	 152	-55	-539
	 20	 445	 497
	 63	-76	 756
	-3	-202	 296
	 99	-131	 519
	-46	-181	-569
	 74	 381	 164
	 114	-34	 574
	 2	-13	 171
	 237	-276	 125
	 448	 14	 377
	 17	-413	 705
	 141	-71	-530
	 9	 451	 491
	 55	-75	 741
	-5	-188	 320
	 100	-123	 510
	-35	-172	-553
	 75	 390	 149
	 112	-31	 570
	 28	-9	 163
	 245	-278	 130
	 449	 18	 392
	 8	-405	 697
	 151	-46	-534
	 10	 463	 504
	 62	-66	 757
	-5	-206	 319
	 91	-127	 503
	-54	-181	-557
	 75	 381	 182
	 116	-40	 574
	 2	-9	 162
	 243	-281	 138
	 452	 10	 391
	 12	-404	 706
	 151	-55	-523
	 21	 445	 494
	 56	-72	 755
	-2	-202	 308
	 97	-131	 506
	-59	-182	-553
	 72	 384	 172
	 108	-35	 577
	 11	-12	 168
	 241	-285	 127
	 445	 7	 387
	 10	-411	 710
	 145	-58	-536
	 9	 445	 512
	 66	-75	 757
	-3	-198	 308
	 96	-134	 494
	-55	-180	-558
	 67	 398	 164
	 113	-36	 575
	 5	-1	 177
	 230	-279	 141
	 452	 11	 395
	 8	-415	 710
	 148	-62	-537
	 19	 462	 498
	 59	-84	 749
	 0	-196	 292
	 94	-128	 493
	-59	-186	-570
	 69	 402	 152
	 112	-34	 592
	 13	-8	 184
	 239	-271	 135
	 442	 22	 372
	 24	-397	 716
	 146	-41	-546
	 11	 453	 505
	 62	-80	 761
	 0	-206	 321
	 103	-133	 498
	-52	-171	-561
	 77	 390	 173
	 107	-28	 574
	-3	-11	 179
	 235	-274	 129
	 446	 12	 381
	 22	-404	 713
	 151	-56	-542
	 14	 460	 499
	 57	-73	 740
	-9	-204	 316
	 95	-123	 516
	-60	-177	-566
	 70	 398	 154
	 108	-23	 577
	 7	-6	 184
	 232	-277	 122
	 453	 13	 388
	 15	-393	 707
	 149	-56	-535
	 25	 449	 489
	 61	-81	 735
	-4	-197	 310
	 97	-130	 499
	-57	-178	-568
	 82	 386	 170
	 108	-26	 577
	 4	-3	 168
	 233	-280	 112
	 449	 18	 359
	 16	-407	 693
	 145	-58	-555
	 16	 452	 494
	 55	-76	 743
	-7	-200	 302
	 94	-131	 496
	-54	-179	-555
	 82	 398	 166
	 105	-39	 586
	 5	-6	 184
	 244	-274	 145
	 450	 11	 372
	 15	-417	 697
	 150	-49	-534
	 17	 457	 510
	 55	-69	 745
	-3	-201	 307
	 91	-135	 510
	-55	-183	-558
	 73	 391	 149
	 112	-46	 580
	 18	-18	 181
	 238	-282	 126
	 448	 13	 388
	 13	-406	 702
	 151	-52	-542
	 15	 452	 494
	 73	-67	 760
	-2	-195	 306
	 94	-130	 493
	-55	-177	-574
	 70	 386	 152
	 115	-41	 567
	 6	 0	 180
	 235	-289	 140
	 433	 11	 388
	 9	-401	 705
	 143	-45	-530
	 19	 462	 521
	 54	-88	 752
	-17	-206	 327
	 101	-128	 515
	-55	-183	-573
	 76	 394	 166
	 112	-37	 579
	 0	-12	 181
	 238	-280	 146
	 445	 7	 388
	 4	-410	 698
	 145	-60	-526
	 28	 455	 491
	 63	-76	 746
	-3	-200	 312
	 85	-136	 495
	-57	-188	-571
	 76	 395	 181
	 112	-39	 583
	 13	-4	 170
	 244	-280	 147
	 454	 12	 373
	 2	-407	 692
	 139	-52	-547
	 17	 454	 511
	 60	-82	 751
	-7	-192	 308
	 102	-128	 522
	-61	-181	-581
	 71	 393	 154
	 114	-30	 578
	 18	-7	 176
	 237	-279	 119
	 452	 4	 373
	 15	-401	 703
	 147	-62	-521
	 26	 449	 498
	 57	-67	 749
	 3	-197	 282
	 99	-135	 507
	-62	-184	-566
	 87	 380	 162
	 106	-32	 586
	 11	-12	 175
	 248	-279	 143
	 446	 20	 390
	 17	-409	 694
	 150	-59	-532
	 16	 458	 501
	 61	-73	 770
	 11	-196	 302
	 87	-129	 503
	-48	-183	-561
	 68	 387	 165
	 109	-36	 592
	 10	-18	 184
	 246	-277	 135
	 444	 12	 388
	 15	-411	 691
	 142	-43	-524
	 29	 453	 486
	 74	-85	 751
	-4	-195	 322
	 91	-132	 510
	-56	-170	-588
	 76	 377	 183
	 116	-24	 576
	 15	-16	 176
	 238	-276	 144
	 446	 13	 383
	 8	-398	 697
	 150	-51	-535
	 30	 454	 500
	 55	-72	 759
	-4	-195	 319
	 100	-135	 505
	-37	-190	-556
	 72	 390	 167
	 114	-31	 597
	 15	-9	 168
	 235	-286	 144
	 448	 20	 381
	 4	-407	 722
	 143	-57	-530
	 23	 462	 483
	 62	-74	 760
	 3	-199	 296
	 105	-129	 504
	-55	-178	-558
	 73	 388	 161
	 114	-40	 572
	 13	-3	 174
	 230	-276	 144
	 453	 19	 366
	 23	-403	 707
	 151	-62	-544
	 22	 462	 499
	 56	-71	 750
	-7	-203	 313
	 89	-133	 498
	-51	-176	-571
	 66	 384	 177
	 114	-28	 587
	 9	-15	 170
	 236	-276	 131
	 453	 13	 369
	 18	-394	 698
	 156	-45	-536
	 23	 463	 500
	 68	-76	 756
	-3	-199	 313
	 88	-122	 515
	-62	-184	-560
	 77	 392	 170
	 112	-41	 579
	 18	-9	 177
	 239	-280	 126
	 449	 7	 379
	 10	-411	 722
	 151	-46	-537
	 16	 452	 513
	 73	-72	 757
	-9	-205	 310
	 102	-136	 497
	-57	-176	-548
	 92	 383	 146
	 108	-32	 566
	 20	-16	 171
	 230	-281	 142
	 442	 13	 379
	 7	-398	 709
	 152	-56	-535
	 22	 462	 499
	 65	-80	 753
	-9	-207	 322
	 88	-126	 514
	-53	-182	-566
	 79	 383	 171
	 106	-22	 588
	 5	-9	 171
	 231	-269	 136
	 454	 11	 397
	 20	-410	 703
	 161	-60	-530
	 18	 468	 496
	 63	-79	 748
	-5	-221	 310
	 89	-120	 504
	-57	-174	-557
	 80	 385	 150
	 105	-42	 580
	 15	-7	 174
	 232	-271	 123
	 449	 9	 368
	 18	-407	 692
	 148	-43	-528
	 28	 452	 494
	 65	-74	 740
	-1	-208	 305
	 95	-137	 510
	-53	-186	-557
	 75	 397	 165
	 105	-37	 585
	 12	-21	 197
	 228	-273	 134
	 450	 14	 397
	 13	-399	 705
	 138	-58	-528
	 28	 460	 511
	 70	-76	 751
	-11	-205	 313
	 95	-127	 507
	-54	-166	-567
	 77	 389	 171
	 121	-41	 583
	 6	-16	 160
	 239	-280	 133
	 443	 7	 361
	 18	-396	 710
	 156	-59	-530
	 24	 457	 513
	 64	-74	 748
	-2	-201	 316
	 102	-115	 502
	-51	-193	-551
	 81	 393	 156
	 114	-29	 589
	 13	-1	 164
	 240	-273	 153
	 445	 15	 383
	 3	-405	 697
	 144	-61	-527
	 29	 453	 488
	 61	-70	 756
	 3	-209	 318
	 89	-125	 506
	-51	-187	-561
	 74	 383	 168
	 113	-38	 585
	 3	-9	 181
	 236	-273	 130
	 447	 16	 392
	 9	-403	 677
	 144	-57	-540
	 11	 455	 495
	 73	-70	 749
	-1	-203	 290
	 90	-132	 503
	-50	-185	-553
	 81	 393	 166
	 110	-33	 576
	 17	-17	 167
	 232	-281	 132
	 449	 11	 388
	 10	-413	 690
	 142	-55	-533
	 18	 455	 490
	 63	-83	 734
	-6	-196	 301
	 98	-130	 514
	-62	-177	-578
	 82	 394	 143
	 114	-44	 592
	 9	-5	 162
	 242	-275	 134
	 446	 20	 389
	 3	-405	 702
	 151	-60	-537
	 8	 454	 494
	 74	-61	 759
	-7	-199	 292
	 96	-122	 504
	-48	-176	-558
	 73	 394	 169
	 113	-33	 586
	 7	-4	 183
	 248	-286	 136
	 455	 8	 375
	 13	-405	 707
	 150	-52	-536
	 20	 454	 504
	 63	-71	 759
	-1	-197	 311
	 82	-143	 491
	-53	-182	-575
	 72	 387	 158
	 109	-37	 572
	 16	-10	 182
	 236	-270	 130
	 444	 24	 368
	 13	-415	 689
	 147	-65	-552
	 16	 441	 510
	 65	-72	 739
	-2	-203	 311
	 98	-134	 489
	-50	-188	-573
	 78	 389	 164
	 110	-37	 581
	 9	-7	 167
	 228	-280	 123
	 453	 25	 387
	 17	-404	 704
	 142	-59	-548
	 11	 464	 504
	 61	-70	 764
	 1	-210	 302
	 93	-126	 513
	-52	-185	-572
	 70	 393	 167
	 110	-38	 585
	 14	-20	 169
	 233	-270	 122
	 443	 14	 383
	 9	-403	 700
	 154	-50	-544
	 22	 450	 512
	 59	-67	 741
	 10	-205	 306
	 88	-131	 515
	-52	-193	-578
	 79	 388	 170
	 102	-41	 575
	-4	-22	 168
	 239	-284	 122
	 454	 19	 378
	 16	-412	 712
	 144	-53	-562
	 29	 447	 494
	 57	-77	 729
	 14	-211	 314
	 99	-125	 509
	-48	-178	-569
	 74	 386	 164
	 123	-40	 573
	 19	-5	 173
	 238	-283	 133
	 445	 17	 372
	 11	-405	 705
	 140	-64	-518
	 21	 460	 513
	 59	-73	 726
	 3	-198	 313
	 94	-131	 494
	-61	-176	-591
	 73	 394	 161
	 119	-36	 570
	 20	-10	 192
	 244	-277	 130
	 443	 8	 370
	 3	-406	 704
	 154	-55	-529
	 20	 460	 513
	 63	-78	 744
	 7	-207	 313
	 86	-124	 507
	-59	-184	-578
	 79	 400	 161
	 115	-37	 590
	 5	-4	 168
	 243	-270	 132
	 451	 24	 389
	 1	-408	 700
	 151	-59	-544
	 20	 447	 497
	 63	-73	 744
	-4	-191	 324
	 106	-129	 504
	-49	-173	-577
	 81	 387	 166
	 106	-34	 605
	 20	-11	 177
	 229	-276	 116
	 455	 19	 382
	 7	-406	 717
	 148	-61	-519
	 26	 450	 499
	 51	-71	 744
	-7	-195	 314
	 101	-128	 505
	-47	-176	-564
	 72	 386	 162
	 112	-34	 569
	 5	-11	 161
	 246	-275	 128
	 447	 5	 377
	 6	-408	 687
	 147	-60	-529
	 20	 460	 497
	 69	-75	 748
	 3	-199	 303
	 93	-121	 495
	-62	-180	-569
	 73	 378	 171
	 116	-34	 563
	 16	-13	 178
	 246	-281	 125
	 435	 7	 365
	 9	-414	 706
	 144	-57	-536
	 27	 466	 502
	 64	-72	 740
	-14	-203	 320
	 91	-134	 499
	-43	-183	-572
	 74	 389	 164
	 108	-32	 594
	 9	-17	 194
	 241	-287	 135
	 438	 22	 378
	 20	-392	 686
	 150	-49	-532
	 22	 459	 491
	 54	-77	 754
	-2	-198	 291
	 92	-124	 510
	-45	-174	-586
	 80	 373	 156
	 120	-28	 565
	 10	-7	 179
	 242	-287	 137
	 459	 8	 361
	 2	-420	 705
	 137	-56	-537
	 23	 451	 493
	 67	-62	 757
	 8	-194	 317
	 94	-123	 503
	-54	-173	-569
	 76	 390	 167
	 97	-37	 573
	 12	-18	 163
	 238	-279	 133
	 454	 11	 382
	 16	-404	 700
	 152	-55	-528
	 20	 446	 480
	 67	-86	 735
	-1	-205	 296
	 94	-126	 509
	-50	-173	-564
	 69	 384	 177
	 115	-32	 585
	 18	-9	 189
	 234	-283	 122
	 445	 11	 375
	 18	-405	 707
	 155	-57	-545
	 30	 459	 514
	 60	-75	 757
	-1	-197	 315
	 98	-129	 499
	-43	-186	-551
	 86	 385	 154
	 102	-40	 588
	 2	-7	 179
	 229	-285	 139
	 448	 10	 378
	 21	-407	 709
	 156	-53	-546
	 35	 459	 508
	 61	-71	 747
	-1	-207	 309
	 91	-131	 498
	-66	-181	-560
	 73	 393	 185
	 118	-30	 596
	 11	-9	 185
	 243	-285	 126
	 453	 18	 373
	 5	-408	 698
	 151	-57	-535
	 15	 445	 484
	 58	-80	 733
	-9	-204	 304
	 88	-126	 508
	-62	-160	-553
	 71	 388	 155
	 114	-44	 566
	 12	-7	 181
	 231	-276	 136
	 443	 19	 375
	 14	-406	 697
	 148	-60	-540
	 20	 447	 498
	 68	-75	 747
	-4	-203	 298
	 104	-131	 505
	-53	-178	-563
	 63	 391	 152
	 110	-41	 590
	 7	-3	 184
	 239	-273	 131
	 442	 10	 389
	 12	-401	 701
	 157	-55	-525
	 23	 448	 495
	 74	-74	 755
	-4	-205	 303
	 80	-123	 498
	-56	-184	-565
	 76	 381	 161
	 104	-38	 580
	 9	 3	 175
	 235	-280	 133
	 445	 7	 380
	 21	-406	 715
	 137	-60	-530
	 14	 455	 484
	 67	-80	 743
	-10	-195	 319
	 91	-135	 498
	-60	-175	-569
	 75	 388	 160
	 114	-24	 573
	 20	-9	 186
	 241	-270	 135
	 445	 18	 384
	 12	-406	 697
	 150	-61	-525
	 23	 459	 515
	 60	-79	 752
	-9	-196	 299
	 99	-122	 493
	-58	-182	-559
	 84	 383	 147
	 112	-37	 574
	 21	-6	 181
	 220	-269	 133
	 448	 15	 391
	 5	-402	 679
	 147	-49	-535
	 23	 455	 513
	 63	-78	 735
	-2	-195	 307
	 86	-125	 520
	-54	-179	-581
	 74	 390	 173
	 112	-34	 571
	 9	-3	 172
	 235	-273	 133
	 442	 19	 357
	 17	-407	 695
	 155	-68	-533
	 16	 446	 495
	 61	-80	 759
	 0	-202	 316
	 95	-130	 480
	-59	-183	-569
	 79	 392	 167
	 108	-35	 555
	 14	-9	 185
	 249	-275	 130
	 452	 14	 363
	 11	-409	 703
	 151	-49	-535
	 14	 448	 496
	 64	-75	 757
	 4	-196	 304
	 94	-121	 507
	-55	-178	-551
	 75	 383	 161
	 120	-41	 581
	 10	-11	 190
	 234	-274	 122
	 454	 11	 358
	 12	-402	 712
	 142	-50	-532
	 19	 455	 490
	 62	-62	 737
	-9	-199	 307
	 108	-130	 500
	-53	-184	-583
	 76	 384	 160
	 104	-36	 586
	 14	 0	 177
	 236	-272	 128
	 445	 14	 370
	 15	-401	 694
	 147	-53	-557
	 26	 458	 493
	 59	-72	 744
	-12	-206	 293
	 96	-125	 510
	-51	-180	-581
	 70	 377	 165
	 111	-41	 581
	 15	-9	 171
	 242	-294	 128
	 447	 18	 405
	 10	-407	 712
	 150	-58	-540
	 26	 464	 498
	 63	-75	 744
	-8	-205	 310
	 99	-119	 495
	-55	-187	-568
	 77	 375	 166
	 112	-44	 562
	 8	-18	 193
	 234	-269	 137
	 450	 23	 385
	 8	-408	 692
	 142	-51	-532
	 18	 454	 501
	 68	-66	 743
	 5	-200	 315
	 101	-133	 516
	-59	-167	-578
	 79	 379	 173
	 112	-33	 574
	 9	-4	 172
	 237	-283	 133
	 448	 20	 373
	 20	-402	 719
	 158	-58	-540
	 21	 450	 493
	 72	-73	 742
	-4	-208	 301
	 100	-120	 514
	-56	-180	-547
	 72	 391	 155
	 107	-36	 560
	 14	-11	 171
	 246	-283	 134
	 445	 13	 382
	 18	-416	 706
	 142	-47	-525
	 27	 454	 503
	 66	-75	 731
	-8	-204	 315
	 79	-128	 508
	-59	-188	-554
	 87	 399	 174
	 111	-39	 580
	 20	-10	 179
	 236	-272	 137
	 450	 9	 375
	 4	-411	 701
	 152	-59	-530
	 20	 456	 493
	 52	-70	 748
	 1	-202	 311
	 99	-120	 496
	-56	-175	-580
	 74	 380	 184
	 113	-33	 582
	 15	-10	 172
	 236	-281	 123
	 444	 15	 391
	 8	-402	 705
	 151	-70	-544
	 23	 441	 508
	 54	-69	 747
	-3	-196	 301
	 95	-127	 519
	-33	-174	-560
	 81	 385	 161
	 112	-36	 606
	 21	-1	 151
	 242	-279	 134
	 442	 17	 372
	 6	-402	 699
	 162	-55	-534
	 11	 452	 491
	 63	-67	 742
	-3	-203	 311
	 94	-116	 497
	-59	-192	-558
	 71	 388	 164
	 113	-43	 588
	 19	-12	 172
	 237	-281	 126
	 435	 12	 385
	 19	-416	 704
	 146	-45	-525
	 17	 459	 497
	 59	-81	 757
	-3	-206	 307
	 87	-124	 511
	-58	-182	-581
	 81	 380	 176
	 104	-47	 578
	 8	-2	 174
	 229	-278	 127
	 457	 10	 391
	 15	-407	 722
	 154	-77	-535
	 28	 452	 475
	 57	-73	 764
	-6	-209	 301
	 99	-132	 519
	-47	-183	-556
	 75	 405	 156
	 115	-37	 568
	 8	-2	 180
	 239	-274	 144
	 442	 20	 374
	-2	-407	 704
	 145	-47	-531
	 22	 459	 495
	 62	-67	 725
	-10	-198	 296
	 94	-129	 510
	-46	-177	-563
	 74	 376	 166
	 113	-46	 577
	 6	-5	 184
	 248	-280	 118
	 449	 14	 359
	 19	-409	 702
	 152	-65	-541
	 27	 447	 501
	 71	-77	 731
	-6	-194	 316
	 100	-126	 502
	-60	-179	-575
	 79	 384	 167
	 108	-37	 570
	 10	-15	 180
	 240	-280	 139
	 442	 23	 379
	 21	-400	 710
	 148	-48	-537
	 16	 452	 481
	 57	-84	 754
	-7	-204	 321
	 98	-128	 486
	-55	-175	-579
	 76	 398	 187
	 115	-21	 574
	 19	-4	 179
	 241	-286	 123
	 438	 13	 367
	 19	-411	 721
	 148	-56	-538
	 25	 456	 494
	 61	-72	 760
	 3	-200	 308
	 99	-126	 514
	-48	-193	-566
	 71	 378	 166
	 112	-36	 579
	 18	-5	 185
	 234	-278	 134
	 454	 21	 352
	 17	-404	 696
	 149	-62	-539
	 14	 442	 510
	 69	-77	 737
	-8	-195	 313
	 95	-127	 494
	-60	-174	-561
	 72	 395	 155
	 109	-29	 557
	 16	-7	 174
	 240	-280	 140
	 451	 20	 376
	 15	-401	 699
	 149	-55	-548
	 26	 451	 498
	 54	-75	 747
	-5	-204	 308
	 100	-123	 522
	-47	-178	-567
	 70	 394	 171
	 98	-38	 568
	 18	-20	 188
	 235	-280	 131
	 448	 12	 372
	 21	-405	 695
	 156	-53	-535
	 12	 453	 519
	 55	-72	 774
	-6	-196	 306
	 91	-135	 499
	-56	-171	-593
	 76	 388	 179
	 105	-34	 579
	 13	-23	 190
	 247	-279	 153
	 445	 16	 378
	 17	-406	 703
	 152	-57	-536
	 9	 457	 510
	 74	-74	 747
	-8	-194	 317
	 101	-126	 516
	-56	-187	-563
	 75	 383	 175
	 110	-35	 577
	 17	-5	 191
	 246	-274	 129
	 445	 8	 393
	 7	-401	 713
	 154	-55	-543
	 22	 463	 495
	 63	-73	 759
	 2	-206	 299
	 96	-121	 489
	-57	-180	-564
	 78	 388	 168
	 109	-33	 583
	 18	 0	 176
	 233	-283	 126
	 453	 9	 393
	 18	-398	 701
	 150	-61	-525
	 5	 459	 494
	 70	-70	 735
	-9	-194	 300
	 103	-121	 498
	-60	-176	-556
	 78	 389	 154
	 116	-36	 573
	 12	-14	 176
	 239	-278	 123
	 439	 16	 386
	 12	-402	 718
	 147	-55	-535
	 20	 453	 486
	 48	-76	 744
	-5	-192	 296
	 88	-120	 503
	-56	-183	-559
	 73	 384	 157
	 118	-33	 595
	 8	-11	 178
	 241	-283	 140
	 442	 12	 377
	 17	-404	 712
	 149	-54	-533
	 14	 453	 503
	 60	-81	 739
	-5	-190	 308
	 91	-133	 507
	-59	-171	-554
	 74	 388	 162
	 104	-34	 577
	 9	-8	 181
	 238	-277	 142
	 445	 1	 388
	 12	-396	 688
	 151	-57	-533
	 25	 452	 511
	 66	-86	 746
	-9	-195	 307
	 105	-129	 509
	-54	-177	-594
	 68	 382	 159
	 113	-37	 584
	 13	-4	 174
	 245	-278	 139
	 443	 14	 378
	 19	-407	 712
	 146	-62	-531
	 17	 449	 504
	 55	-73	 760
	-5	-204	 304
	 98	-137	 510
	-51	-171	-563
	 78	 381	 178
	 113	-46	 572
	 12	-4	 191
	 238	-278	 139
	 451	 12	 378
	 14	-407	 708
	 149	-56	-532
	 23	 443	 497
	 60	-67	 740
	-3	-207	 310
	 104	-125	 519
	-57	-176	-567
	 73	 387	 165
	 111	-43	 567
	 11	-13	 176
	 243	-277	 134
	 449	 0	 394
	 7	-406	 713
	 148	-46	-532
	 9	 454	 506
	 62	-71	 755
	-3	-205	 313
	 95	-129	 499
	-60	-170	-562
	 82	 389	 168
	 116	-32	 570
	 6	-11	 199
	 230	-272	 157
	 450	 11	 365
	 4	-408	 719
	 144	-52	-543
	 24	 456	 520
	 66	-78	 751
	-4	-203	 295
	 97	-127	 493
	-58	-181	-548
	 74	 379	 170
	 117	-37	 589
	 17	-5	 181
	 236	-284	 123
	 440	 11	 376
	 16	-407	 707
	 147	-46	-538
	 18	 453	 518
	 71	-78	 759
	 5	-185	 306
	 90	-132	 498
	-60	-167	-572
	 80	 389	 165
	 113	-33	 592
	 9	-7	 175
	 240	-271	 129
	 445	 8	 373
	 15	-407	 695
	 147	-59	-535
	 21	 467	 516
	 66	-71	 752
	-7	-198	 329
	 88	-122	 494
	-53	-181	-561
	 77	 394	 164
	 108	-35	 568
	 6	-16	 172
	 234	-280	 156
	 450	 22	 387
	 6	-413	 695
	 151	-61	-528
	 20	 450	 495
	 60	-77	 735
	 0	-197	 308
	 99	-134	 512
	-48	-182	-569
	 78	 386	 162
	 113	-38	 577
	 9	-5	 177
	 237	-280	 124
	 435	 8	 385
	 9	-409	 696
	 142	-55	-540
	 23	 460	 507
	 61	-73	 742
	-10	-199	 306
	 94	-119	 507
	-57	-179	-548
	 81	 394	 168
	 112	-33	 588
	 15	-8	 195
	 243	-271	 142
	 452	 12	 364
	 12	-418	 692
	 144	-60	-524
	 10	 454	 503
	 65	-85	 762
	-6	-202	 315
	 101	-127	 500
	-50	-180	-569
	 73	 386	 175
	 104	-43	 592
	 5	-10	 170
	 242	-279	 142
	 442	 16	 368
	 9	-411	 690
	 149	-50	-542
	 23	 454	 503
	 64	-87	 739
	 0	-192	 329
	 97	-130	 490
	-50	-170	-573
	 80	 384	 159
	 108	-30	 574
	 8	-7	 174
	 249	-284	 132
	 443	 12	 386
	 7	-412	 690
	 142	-56	-548
	 28	 461	 515
	 62	-84	 752
	 4	-208	 302
	 96	-135	 516
	-46	-181	-561
	 71	 393	 176
	 110	-23	 575
	 2	-4	 188
	 235	-276	 144
	 452	 9	 387
	 10	-402	 720
	 153	-47	-541
	 24	 463	 507
	 59	-65	 738
	-6	-201	 314
	 93	-113	 500
	-60	-181	-570
	 74	 383	 173
	 109	-34	 580
	 16	-9	 170
	 244	-277	 132
	 442	 14	 377
	 8	-404	 717
	 155	-58	-536
	 19	 455	 498
	 53	-74	 757
	-8	-201	 309
	 99	-119	 492
	-51	-181	-552
	 77	 383	 159
	 109	-41	 574
	 21	-13	 180
	 227	-272	 129
	 448	 8	 379
	 20	-406	 701
	 144	-59	-536
	 24	 458	 501
	 54	-80	 744
	-2	-192	 309
	 86	-130	 505
	-55	-186	-555
	 73	 384	 160
	 107	-36	 595
	 11	 0	 170
	 240	-279	 151
	 446	 12	 378
	 8	-399	 682
	 159	-44	-530
	 12	 458	 493
	 58	-72	 749
	-3	-201	 311
	 95	-125	 518
	-61	-179	-552
	 75	 387	 165
	 110	-42	 571
	 13	-18	 185
	 227	-272	 133
	 458	 10	 383
	 15	-402	 699
	 155	-56	-528
	 10	 462	 501
	 59	-75	 746
	-13	-202	 331
	 84	-128	 499
	-50	-172	-560
	 71	 393	 171
	 118	-31	 570
	 15	 0	 188
	 236	-273	 141
	 446	 16	 382
	 7	-407	 691
	 151	-58	-529
	 17	 459	 502
	 65	-81	 759
	 6	-201	 317
	 98	-120	 521
	-62	-185	-581
	 74	 387	 159
	 121	-43	 578
	 9	-8	 171
	 235	-267	 143
	 456	 10	 384
	 11	-404	 706
	 152	-55	-529
	 23	 454	 491
	 52	-73	 751
	 1	-198	 307
	 102	-136	 491
	-54	-176	-565
	 70	 384	 170
	 109	-36	 577
	 8	-15	 189
	 234	-276	 128
	 443	 12	 368
	 13	-407	 711
	 149	-57	-540
	 16	 449	 494
	 48	-72	 754
	-12	-199	 305
	 89	-138	 524
	-55	-176	-578
	 67	 384	 166
	 109	-42	 579
	 9	-17	 180
	 234	-280	 126
	 448	 10	 395
	 17	-400	 690
	 149	-57	-544
	 16	 447	 490
	 54	-76	 754
	 9	-205	 313
	 105	-120	 508
	-54	-177	-575
	 68	 386	 154
	 117	-29	 584
	 10	-9	 177
	 234	-288	 131
	 443	 17	 388
	 17	-403	 702
	 145	-56	-525
	 25	 459	 493
	 69	-67	 747
	-3	-198	 314
	 98	-126	 517
	-59	-183	-552
	 81	 390	 153
	 104	-33	 572
	 13	-3	 165
	 245	-286	 131
	 441	 9	 374
	 13	-402	 705
	 146	-63	-514
	 26	 463	 488
	 61	-73	 756
	-1	-207	 301
	 92	-136	 513
	-51	-187	-570
	 73	 382	 153
	 114	-40	 574
	 13	-6	 172
	 230	-284	 118
	 448	 13	 394
	 12	-409	 697
	 149	-54	-545
	 30	 450	 492
	 64	-83	 731
	 3	-198	 297
	 96	-124	 521
	-55	-187	-576
	 79	 392	 172
	 112	-34	 606
	 12	-14	 200
	 229	-279	 130
	 440	 20	 377
	 4	-402	 703
	 154	-56	-539
	 30	 453	 508
	 68	-71	 746
	-3	-200	 301
	 91	-127	 506
	-56	-176	-560
	 82	 390	 169
	 107	-44	 575
	 9	-14	 186
	 229	-277	 140
	 450	 23	 381
	 4	-408	 724
	 157	-59	-528
	 24	 452	 511
	 74	-73	 731
	 0	-200	 312
	 102	-131	 504
	-47	-180	-578
	 73	 391	 162
	 109	-40	 577
	 9	-15	 169
	 249	-272	 134
	 445	 18	 377
	 17	-410	 695
	 152	-53	-529
	 28	 451	 502
	 64	-70	 746
	-7	-196	 321
	 104	-130	 511
	-54	-186	-581
	 69	 393	 175
	 110	-39	 590
	 0	-5	 180
	 235	-282	 138
	 452	 13	 387
	 14	-398	 708
	 146	-54	-536
	 8	 458	 498
	 60	-84	 749
	-9	-200	 304
	 87	-128	 510
	-43	-172	-580
	 61	 381	 150
	 113	-41	 578
	 19	-8	 176
	 233	-267	 142
	 454	 19	 372
	 8	-400	 698
	 151	-48	-538
	 15	 457	 506
	 61	-78	 761
	-3	-198	 309
	 90	-118	 506
	-63	-180	-586
	 69	 390	 168
	 111	-34	 561
	 6	-11	 168
	 240	-278	 132
	 445	 11	 369
	 14	-416	 712
	 148	-56	-506
	 19	 451	 515
	 65	-80	 749
	 0	-213	 319
	 99	-128	 509
	-55	-182	-580
	 64	 388	 172
	 111	-24	 580
	 21	-15	 167
	 241	-284	 143
	 449	 23	 382
	 4	-404	 698
	 145	-60	-517
	 24	 451	 503
	 67	-90	 751
	-13	-202	 299
	 92	-127	 502
	-58	-178	-564
	 76	 390	 172
	 112	-28	 585
	 20	-14	 164
	 239	-281	 147
	 440	 15	 364
	 11	-395	 702
	 149	-56	-538
	 11	 457	 492
	 63	-77	 747
	-3	-205	 304
	 103	-124	 503
	-53	-184	-562
	 74	 376	 158
	 119	-26	 572
	 22	-6	 163
	 231	-285	 126
	 454	 9	 363
	 7	-405	 706
	 149	-53	-541
	 11	 452	 490
	 68	-74	 747
	 1	-217	 322
	 103	-129	 512
	-50	-182	-559
	 82	 392	 151
	 106	-41	 577
	 6	-10	 188
	 233	-275	 140
	 440	 6	 396
	 11	-417	 694
	 150	-64	-548
	 22	 457	 483
	 72	-75	 755
	-8	-202	 304
	 87	-135	 505
	-53	-170	-575
	 75	 384	 156
	 114	-39	 563
	 16	-8	 190
	 238	-272	 131
	 449	 16	 393
	 9	-404	 702
	 159	-35	-530
	 15	 451	 505
	 64	-71	 753
	 0	-200	 315
	 92	-126	 503
	-56	-185	-557
	 74	 383	 156
	 109	-28	 571
	 6	-6	 180
	 237	-279	 128
	 451	 16	 386
	 28	-402	 702
	 149	-50	-526
	 18	 450	 496
	 54	-84	 742
	-2	-199	 312
	 93	-133	 490
	-54	-183	-558
	 82	 381	 168
	 115	-42	 586
	 19	-5	 171
