No.	X	Y	Z
	 113	-26	 573
	 12	-7	 154
	 241	-280	 140
	 443	 17	 366
	 11	-404	 710
	 143	-59	-558
	 21	 465	 501
	 59	-67	 739
	-12	-195	 307
	 96	-108	 510
	-55	-178	-563
	 75	 393	 154
	 103	-24	 573
	 10	-4	 168
	 240	-281	 127
	 429	 24	 357
	 4	-405	 704
	 137	-55	-539
	 22	 447	 495
	 59	-69	 743
	 0	-200	 302
	 88	-121	 498
	-59	-172	-572
	 69	 398	 164
	 114	-32	 584
	 15	-7	 160
	 233	-276	 105
	 450	 14	 359
	 15	-409	 688
	 147	-63	-550
	 16	 465	 513
	 55	-63	 759
	-6	-201	 316
	 76	-128	 489
	-54	-182	-570
	 84	 393	 169
	 107	-34	 568
	 0	-13	 174
	 243	-271	 131
	 444	 14	 370
	 2	-402	 698
	 146	-49	-546
	 13	 454	 480
	 59	-84	 753
	-9	-190	 324
	 94	-116	 497
	-55	-174	-563
	 74	 383	 166
	 118	-22	 577
	 7	-14	 159
	 242	-279	 131
	 444	 18	 368
	 3	-410	 712
	 143	-49	-554
	 21	 451	 485
	 46	-66	 756
	-11	-189	 313
	 93	-116	 496
	-62	-191	-543
	 74	 390	 162
	 99	-30	 561
	 7	-13	 158
	 243	-263	 124
	 447	 22	 372
	 0	-411	 690
	 144	-62	-553
	 14	 462	 504
	 50	-69	 742
	 0	-197	 298
	 91	-121	 505
	-66	-170	-587
	 73	 393	 176
	 113	-35	 599
	 7	-5	 189
	 226	-277	 131
	 443	 17	 380
	-3	-404	 692
	 152	-55	-536
	 20	 466	 504
	 64	-59	 729
	-7	-192	 305
	 93	-130	 501
	-56	-182	-569
	 75	 390	 164
	 108	-22	 571
	 9	-12	 176
	 238	-277	 145
	 437	 17	 369
	 13	-405	 685
	 137	-55	-548
	 27	 465	 493
	 53	-80	 755
	-9	-194	 311
	 91	-118	 487
	-51	-178	-578
	 63	 391	 161
	 112	-38	 558
	 14	-8	 178
	 237	-279	 126
	 441	 20	 362
	 0	-413	 693
	 152	-58	-542
	 8	 462	 513
	 60	-74	 755
	-6	-202	 307
	 95	-120	 485
	-45	-177	-578
	 76	 397	 149
	 106	-36	 574
	 0	-3	 160
	 232	-266	 119
	 439	 17	 370
	 4	-418	 692
	 150	-62	-543
	 21	 467	 508
	 50	-63	 749
	-5	-197	 305
	 84	-129	 494
	-55	-165	-560
	 66	 396	 138
	 105	-33	 591
	 8	-10	 154
	 242	-267	 142
	 442	 12	 358
	 9	-407	 713
	 135	-61	-544
	 21	 452	 488
	 47	-55	 754
	-5	-195	 306
	 96	-127	 497
	-54	-179	-548
	 68	 398	 153
	 113	-35	 577
	 6	-5	 182
	 225	-270	 129
	 445	 15	 374
	 12	-401	 716
	 134	-56	-559
	 12	 459	 495
	 49	-70	 719
	-7	-189	 288
	 100	-119	 502
	-50	-179	-558
	 77	 397	 154
	 114	-34	 582
	 5	-13	 168
	 232	-267	 137
	 438	 11	 362
	 16	-414	 689
	 138	-59	-553
	 9	 460	 500
	 58	-61	 737
	 0	-197	 301
	 88	-121	 480
	-48	-168	-566
	 73	 390	 154
	 105	-32	 593
	 2	-14	 182
	 233	-279	 123
	 449	 7	 360
	-3	-393	 685
	 143	-54	-536
	 31	 462	 491
	 52	-67	 744
	 1	-196	 298
	 83	-115	 487
	-56	-167	-583
	 75	 393	 164
	 106	-38	 575
	 10	-1	 187
	 234	-275	 123
	 438	 18	 356
	 18	-406	 712
	 144	-53	-543
	 26	 467	 505
	 58	-63	 736
	 0	-202	 301
	 85	-125	 480
	-37	-181	-584
	 67	 384	 144
	 115	-39	 567
	 18	 6	 160
	 227	-268	 142
	 445	 20	 368
	 10	-400	 687
	 135	-54	-549
	 17	 467	 501
	 52	-72	 739
	-13	-193	 315
	 98	-123	 503
	-58	-174	-566
	 72	 389	 154
	 121	-22	 574
	 2	-5	 161
	 234	-264	 125
	 439	 18	 373
	 2	-417	 694
	 136	-55	-544
