No.	X	Y	Z
	 149	-64	-533
	 25	 446	 506
	 64	-83	 741
	 0	-196	 324
	 97	-129	 517
	-47	-175	-565
	 82	 393	 169
	 105	-32	 568
	 8	-16	 171
	 243	-283	 128
	 454	 4	 387
	 20	-410	 710
	 148	-57	-530
	 12	 451	 495
	 62	-81	 754
	-1	-200	 296
	 102	-137	 490
	-51	-184	-563
	 78	 389	 160
	 118	-41	 568
	 16	-5	 190
	 238	-291	 132
	 454	 11	 374
	 10	-419	 704
	 144	-59	-523
	 20	 457	 487
	 70	-86	 735
	-5	-197	 296
	 101	-133	 493
	-57	-178	-551
	 70	 383	 165
	 118	-42	 574
	 10	-4	 167
	 240	-278	 132
	 449	 9	 370
	 22	-404	 687
	 154	-58	-529
	 14	 449	 488
	 55	-80	 741
	 14	-203	 311
	 90	-131	 510
	-58	-188	-570
	 76	 385	 172
	 116	-36	 573
	 22	-20	 191
	 235	-282	 147
	 459	 23	 384
	 23	-409	 706
	 148	-61	-550
	 23	 446	 501
	 60	-85	 751
	 9	-202	 313
	 91	-141	 495
	-58	-176	-588
	 76	 388	 166
	 116	-30	 581
	 9	-2	 174
	 249	-278	 130
	 454	 7	 409
	 17	-409	 723
	 156	-52	-550
	 26	 448	 524
	 51	-77	 753
	-5	-208	 306
	 93	-128	 491
	-45	-171	-582
	 74	 376	 166
	 115	-36	 585
	 7	-22	 187
	 243	-273	 134
	 445	 14	 376
	 12	-397	 713
	 143	-60	-519
	 19	 446	 493
	 57	-71	 768
	 4	-205	 307
	 92	-132	 515
	-44	-178	-579
	 80	 392	 164
	 117	-41	 595
	 9	-13	 189
	 238	-281	 126
	 452	 11	 400
	 6	-411	 705
	 153	-55	-520
	 8	 443	 503
	 62	-76	 757
	 4	-205	 302
	 100	-142	 504
	-52	-186	-575
	 73	 382	 169
	 119	-37	 589
	 15	-15	 185
	 243	-288	 141
	 447	 20	 399
	 5	-404	 700
	 150	-52	-532
	 18	 457	 513
	 70	-81	 768
	-4	-207	 311
	 88	-128	 502
	-49	-186	-557
	 71	 375	 167
	 126	-31	 579
	 14	-16	 177
	 235	-281	 134
	 451	 17	 403
	 11	-407	 695
	 160	-61	-538
	 23	 451	 514
	 63	-82	 750
	 0	-199	 288
	 98	-126	 505
	-44	-188	-563
	 74	 393	 163
	 109	-48	 589
	 13	-6	 177
	 241	-267	 129
	 438	 8	 370
	 19	-405	 704
	 150	-57	-520
	 20	 448	 498
	 53	-70	 769
	 2	-202	 306
	 98	-131	 512
	-45	-183	-576
	 74	 388	 171
	 118	-36	 562
	 13	-19	 189
	 234	-284	 133
	 451	 22	 375
	 15	-406	 713
	 143	-55	-529
	 22	 454	 514
	 55	-75	 756
	 15	-203	 296
	 88	-134	 520
	-51	-184	-569
	 74	 385	 164
	 109	-35	 578
	 10	-12	 161
	 243	-279	 121
	 448	 18	 392
	 8	-402	 712
	 159	-56	-544
	 22	 459	 520
	 57	-79	 752
	 3	-198	 304
	 92	-137	 500
	-43	-188	-578
	 74	 378	 174
	 104	-42	 581
	 16	-9	 184
	 232	-273	 127
	 453	 24	 381
	 14	-400	 705
	 144	-53	-519
	 15	 440	 512
	 66	-73	 740
	 1	-201	 314
	 87	-135	 518
	-55	-178	-572
	 78	 385	 162
	 106	-37	 600
	 5	-10	 162
	 245	-287	 131
	 449	 4	 385
	 21	-419	 695
	 141	-68	-519
	 31	 443	 519
	 67	-80	 742
	 5	-198	 309
	 96	-138	 500
	-55	-175	-569
	 77	 385	 162
	 122	-34	 577
	 16	-6	 184
	 245	-274	 150
	 443	 25	 374
	 18	-407	 703
	 152	-47	-531
	 12	 455	 513
	 60	-76	 744
	-4	-197	 316
	 101	-132	 508
	-59	-186	-574
	 85	 378	 162
	 111	-31	 583
	 8	-24	 194
	 230	-288	 127
	 451	 14	 388
	 14	-406	 720
	 151	-71	-545
	 22	 448	 508
	 66	-64	 771
	 1	-193	 314
	 97	-132	 489
	-43	-181	-587
	 79	 384	 159
	 113	-32	 577
	 15	-7	 184
	 241	-271	 135
	 458	 20	 398
	 18	-406	 715
	 145	-56	-539
	 17	 449	 519
	 61	-80	 739
	-1	-196	 306
	 94	-131	 506
	-48	-180	-579
	 78	 388	 169
	 107	-30	 596
	 4	-14	 179
	 242	-269	 125
	 452	 13	 381
	 8	-413	 717
	 148	-60	-544
	 17	 442	 504
	 65	-77	 752
	 6	-209	 307
	 96	-129	 500
	-47	-183	-568
	 79	 386	 161
	 103	-40	 583
	 18	-19	 175
	 240	-275	 132
	 443	 24	 376
	 17	-409	 699
	 150	-59	-540
	 16	 454	 493
	 72	-76	 756
	-5	-198	 304
	 105	-137	 491
	-51	-179	-557
	 80	 388	 182
	 110	-41	 589
	 12	-9	 174
	 246	-281	 145
	 445	 14	 383
	 15	-395	 709
	 143	-56	-542
	 24	 455	 497
	 69	-80	 737
	 9	-202	 327
	 95	-135	 500
	-59	-189	-546
	 71	 385	 172
	 108	-28	 575
	 17	-8	 169
	 241	-281	 139
	 445	 20	 384
	 15	-413	 698
	 149	-61	-542
	 25	 444	 501
	 66	-73	 760
	 0	-196	 314
	 93	-123	 486
	-52	-183	-556
	 88	 383	 155
	 106	-34	 574
	 20	-22	 178
	 240	-273	 142
	 449	 12	 371
	 8	-403	 717
	 144	-60	-519
	 11	 443	 499
	 53	-69	 770
	 0	-198	 296
	 88	-119	 503
	-55	-188	-563
	 70	 379	 171
	 108	-37	 567
	 22	-5	 187
	 234	-281	 130
	 456	 11	 366
	 18	-405	 710
	 149	-50	-541
	 17	 451	 487
	 56	-85	 737
	-9	-197	 295
	 97	-140	 497
	-55	-186	-572
	 79	 380	 162
	 116	-37	 572
	 11	-19	 176
	 232	-280	 125
	 456	 14	 372
	 0	-417	 703
	 147	-56	-541
	 17	 451	 494
	 64	-78	 752
	-6	-203	 309
	 94	-122	 517
	-54	-182	-571
	 81	 394	 167
	 108	-34	 578
	 10	-13	 179
	 240	-279	 122
	 447	 15	 378
	 16	-394	 707
	 149	-59	-528
	 15	 458	 511
	 64	-79	 764
	-10	-197	 301
	 93	-129	 506
	-54	-172	-566
	 79	 383	 180
	 113	-40	 573
	 14	-5	 172
	 237	-269	 123
	 450	 15	 382
	 13	-408	 695
	 149	-73	-530
	 32	 445	 501
	 56	-85	 734
	 4	-201	 286
	 95	-138	 502
	-44	-177	-569
	 82	 384	 159
	 103	-41	 571
	 21	-24	 173
	 234	-283	 120
	 453	 9	 385
	 13	-399	 704
	 156	-51	-549
	 26	 439	 503
	 61	-65	 732
	-4	-199	 295
	 105	-130	 512
	-56	-184	-570
	 91	 381	 163
	 118	-30	 575
	 5	-15	 182
	 236	-281	 117
	 445	 11	 385
	 13	-394	 708
	 146	-60	-527
	 17	 453	 519
	 61	-75	 766
	 4	-204	 314
	 88	-140	 496
	-49	-183	-584
	 67	 385	 169
	 123	-27	 584
	 10	-14	 171
	 246	-274	 109
	 439	 6	 378
	 12	-404	 692
	 148	-49	-524
	 24	 459	 494
	 60	-74	 754
	 0	-209	 302
	 92	-137	 493
	-51	-175	-571
	 70	 379	 170
	 122	-27	 597
	 10	-5	 184
	 237	-278	 123
	 455	 6	 368
	 15	-406	 708
	 142	-56	-518
	 18	 454	 496
	 76	-79	 752
	 0	-202	 314
	 102	-124	 506
	-44	-183	-558
	 78	 389	 170
	 116	-33	 583
	-1	-10	 172
	 230	-274	 127
	 450	 11	 396
	 20	-406	 695
	 159	-48	-536
	 18	 451	 492
	 64	-72	 741
	 0	-212	 300
	 91	-128	 503
	-55	-178	-568
	 85	 376	 170
	 113	-32	 583
	 25	-17	 170
	 239	-293	 140
	 457	 16	 378
	 17	-401	 712
	 146	-53	-533
	 18	 455	 493
	 56	-69	 740
	-1	-199	 309
	 86	-131	 494
	-51	-179	-564
	 84	 372	 159
	 105	-35	 587
	 26	 0	 164
	 236	-277	 148
	 459	 12	 371
	 11	-401	 700
	 155	-60	-538
	 19	 446	 488
	 64	-82	 749
	 5	-190	 301
	 99	-128	 503
	-43	-181	-572
	 71	 391	 169
	 122	-51	 588
	 9	-2	 169
	 239	-271	 115
	 442	 5	 380
	 18	-415	 711
	 152	-61	-526
	 18	 446	 523
	 62	-77	 748
	-3	-211	 313
	 94	-124	 491
	-53	-176	-579
	 77	 391	 168
	 111	-32	 578
	 15	-3	 173
	 237	-266	 134
	 455	 8	 368
	 20	-410	 711
	 156	-59	-542
	 23	 448	 501
	 64	-74	 749
	-3	-205	 313
	 91	-133	 522
	-57	-175	-554
	 69	 391	 181
	 105	-33	 588
	 8	-8	 180
	 237	-279	 130
	 432	 25	 390
	 9	-402	 705
	 151	-57	-530
	 14	 460	 520
	 65	-78	 755
	 6	-205	 304
	 101	-125	 521
	-42	-186	-573
	 79	 376	 153
	 112	-31	 587
	 9	-18	 177
	 241	-279	 137
	 450	 20	 388
	 16	-401	 700
	 165	-55	-545
	 19	 446	 523
	 62	-69	 772
	 0	-207	 298
	 99	-125	 507
	-52	-187	-565
	 68	 388	 165
	 127	-36	 574
	 14	-14	 180
	 239	-273	 112
	 442	 19	 384
	 15	-415	 716
	 153	-60	-530
	 19	 449	 500
	 64	-82	 787
	 3	-205	 301
	 97	-135	 510
	-59	-184	-563
	 69	 380	 172
	 105	-31	 575
	 10	-7	 177
	 236	-285	 150
	 454	 10	 384
	 3	-410	 700
	 153	-52	-537
	 18	 448	 494
	 56	-69	 770
	 9	-203	 302
	 96	-134	 521
	-53	-174	-570
	 76	 391	 171
	 116	-34	 577
	 12	-17	 181
	 239	-285	 138
	 445	 23	 374
	 5	-416	 720
	 152	-65	-541
	 25	 454	 509
	 64	-75	 756
	-3	-207	 299
	 100	-118	 508
	-43	-187	-580
	 74	 382	 159
	 110	-41	 568
	 19	-5	 173
	 239	-282	 139
	 444	 14	 365
	 16	-411	 695
	 150	-64	-537
	 9	 456	 503
	 59	-81	 748
	-8	-205	 306
	 97	-134	 500
	-41	-182	-577
	 82	 384	 161
	 118	-37	 567
	 10	-6	 172
	 239	-278	 118
	 443	 17	 394
	 11	-410	 710
	 152	-57	-522
	 21	 451	 486
	 67	-78	 762
	 1	-204	 325
	 100	-140	 505
	-53	-185	-590
	 76	 373	 161
	 112	-29	 581
	 18	-10	 166
	 242	-269	 134
	 445	 14	 385
	 12	-411	 702
	 154	-52	-523
	 22	 440	 496
	 66	-61	 761
	 3	-204	 309
	 96	-125	 527
	-45	-176	-575
	 76	 391	 159
	 102	-35	 593
	 11	-13	 181
	 237	-273	 137
	 448	 9	 378
	 18	-403	 722
	 153	-39	-540
	 13	 457	 506
	 63	-76	 774
	-7	-196	 321
	 94	-126	 503
	-48	-179	-570
	 80	 374	 164
	 110	-40	 573
	 5	-12	 169
	 230	-269	 142
	 439	 6	 382
	 15	-401	 706
	 161	-65	-543
	 34	 454	 514
	 73	-72	 744
	-3	-195	 303
	 110	-133	 500
	-51	-176	-565
	 75	 378	 177
	 115	-35	 574
	 8	-19	 184
	 247	-277	 138
	 446	 14	 368
	 15	-414	 685
	 150	-54	-550
	 21	 442	 508
	 68	-85	 750
	-2	-202	 311
	 98	-127	 489
	-48	-181	-577
	 76	 386	 169
	 114	-34	 573
	 22	-10	 169
	 247	-274	 146
	 442	 14	 378
	 11	-408	 681
	 147	-59	-527
	 18	 451	 490
	 54	-73	 747
	 0	-205	 306
	 96	-129	 496
	-46	-182	-560
	 84	 375	 155
	 108	-47	 590
	 9	-16	 179
	 236	-281	 135
	 447	 28	 375
	 14	-406	 695
	 142	-52	-540
	 18	 456	 507
	 72	-75	 754
	-10	-206	 291
	 94	-135	 505
	-54	-183	-559
	 73	 379	 175
	 117	-36	 571
	 16	-13	 192
	 236	-276	 141
	 447	 24	 382
	 15	-405	 710
	 149	-63	-545
	 16	 436	 502
	 63	-84	 771
	-2	-191	 322
	 99	-123	 498
	-47	-186	-571
	 73	 386	 169
	 115	-38	 581
	 20	 1	 181
	 236	-275	 114
	 452	 16	 396
	 14	-397	 702
	 143	-63	-513
	 17	 454	 489
	 59	-74	 743
	-4	-205	 306
	 92	-132	 506
	-52	-168	-556
	 81	 372	 154
	 114	-33	 578
	 13	-11	 199
	 242	-272	 120
	 449	 8	 393
	 15	-404	 697
	 145	-55	-534
	 16	 456	 499
	 71	-75	 747
	-5	-197	 320
	 97	-137	 514
	-56	-179	-560
	 76	 388	 167
	 118	-34	 564
	 10	-6	 179
	 242	-277	 135
	 437	 17	 381
	 11	-405	 688
	 150	-65	-542
	 18	 448	 508
	 61	-72	 743
	 7	-200	 308
	 93	-129	 521
	-54	-168	-565
	 85	 385	 170
	 117	-48	 577
	 22	-16	 164
	 241	-265	 118
	 452	 9	 391
	 14	-403	 707
	 150	-60	-543
	 22	 445	 493
	 62	-80	 754
	 0	-200	 293
	 99	-139	 497
	-50	-184	-572
	 76	 390	 158
	 117	-48	 583
	 21	-16	 169
	 240	-273	 138
	 451	 6	 384
	 21	-405	 704
	 147	-58	-533
	 10	 454	 483
	 57	-75	 747
	-1	-213	 312
	 99	-137	 495
	-41	-175	-574
	 80	 385	 149
	 122	-31	 570
	 14	-8	 172
	 236	-281	 143
	 442	 14	 408
	 8	-410	 704
	 169	-53	-536
	 16	 455	 502
	 60	-91	 741
	 6	-200	 299
	 101	-147	 495
	-56	-173	-576
	 73	 387	 163
	 118	-37	 570
	 5	-4	 182
	 235	-289	 125
	 459	 17	 380
	 10	-407	 717
	 140	-47	-539
	 15	 450	 512
	 68	-71	 745
	-8	-206	 319
	 94	-126	 495
	-43	-180	-566
	 86	 379	 168
	 96	-33	 574
	 15	-9	 175
	 241	-276	 138
	 456	 6	 387
	 15	-410	 705
	 149	-61	-546
	 12	 444	 488
	 65	-87	 759
	-3	-206	 319
	 97	-127	 499
	-56	-179	-565
	 76	 389	 164
	 105	-32	 575
	 7	-7	 165
	 244	-276	 148
	 461	 11	 377
	 11	-402	 705
	 145	-59	-544
	 16	 446	 506
	 64	-83	 749
	 12	-199	 289
	 100	-132	 488
	-50	-187	-559
	 65	 376	 155
	 124	-33	 576
	 10	-4	 178
	 241	-274	 122
	 445	 22	 383
	 14	-409	 711
	 147	-63	-527
	 24	 455	 507
	 56	-77	 746
	 0	-203	 304
	 96	-132	 505
	-56	-181	-554
	 76	 386	 167
	 122	-37	 567
	 9	-17	 179
	 248	-279	 148
	 455	 12	 381
	 13	-413	 702
	 162	-58	-537
	 14	 448	 501
	 60	-83	 751
	 2	-202	 311
	 97	-125	 495
	-49	-184	-575
	 75	 379	 169
	 118	-24	 567
	 8	-9	 178
	 241	-282	 125
	 451	 14	 376
	 14	-403	 687
	 154	-55	-542
	 23	 446	 491
	 64	-76	 753
	-5	-204	 306
	 103	-135	 510
	-57	-178	-569
	 80	 385	 156
	 110	-40	 577
	 5	-8	 171
	 244	-290	 130
	 447	 28	 396
	 19	-403	 691
	 148	-59	-535
	 20	 444	 493
	 67	-78	 749
	 1	-214	 296
	 106	-134	 514
	-44	-194	-565
	 82	 393	 161
	 123	-24	 583
	 8	-8	 172
	 236	-278	 129
	 445	 8	 391
	 6	-406	 706
	 155	-60	-518
	 21	 457	 504
	 65	-80	 751
	 2	-208	 321
	 97	-120	 491
	-59	-176	-583
	 79	 397	 172
	 111	-42	 571
	 14	-15	 184
	 234	-284	 129
	 444	 25	 377
	 10	-409	 711
	 152	-49	-532
	 30	 450	 481
	 60	-84	 756
	 1	-203	 300
	 94	-128	 500
	-48	-191	-564
	 73	 392	 165
	 118	-40	 592
	 9	-9	 175
	 246	-281	 132
	 454	 12	 384
	 13	-407	 697
	 145	-54	-529
	 22	 451	 507
	 74	-80	 758
	 0	-187	 293
	 93	-125	 492
	-48	-184	-553
	 76	 386	 163
	 120	-41	 577
	 12	-11	 187
	 241	-276	 139
	 455	 11	 379
	 13	-412	 703
	 149	-61	-539
	 22	 449	 500
	 66	-80	 737
	-1	-213	 305
	 98	-129	 499
	-66	-177	-564
	 74	 377	 171
	 115	-28	 585
	 6	-6	 182
	 240	-285	 127
	 454	 14	 389
	 17	-411	 714
	 152	-63	-541
	 8	 452	 488
	 59	-74	 755
	-8	-198	 289
	 98	-136	 505
	-51	-180	-560
	 77	 386	 160
	 116	-36	 589
	 25	-22	 164
	 245	-287	 123
	 443	 5	 367
	 14	-415	 710
	 156	-55	-524
	 21	 448	 492
	 52	-89	 736
	-1	-204	 306
	 98	-135	 492
	-60	-181	-571
	 86	 387	 163
	 113	-43	 571
	 19	-12	 195
	 235	-276	 133
	 456	 8	 376
	 15	-406	 702
	 148	-63	-546
	 13	 459	 514
	 63	-70	 752
	 3	-198	 314
	 91	-128	 493
	-58	-180	-557
	 71	 384	 155
	 113	-36	 569
	 8	-3	 173
	 236	-286	 116
	 457	 12	 368
	 5	-410	 705
	 160	-56	-534
	 19	 446	 494
	 60	-82	 741
	-9	-193	 303
	 91	-134	 514
	-50	-177	-573
	 75	 389	 159
	 111	-37	 580
	 11	-2	 158
	 242	-286	 116
	 440	 22	 378
	 15	-407	 694
	 152	-45	-540
	 22	 448	 507
	 65	-78	 743
	 0	-198	 323
	 96	-136	 497
	-44	-187	-574
	 83	 400	 156
	 122	-27	 575
	 1	-2	 173
	 233	-286	 117
	 454	 6	 387
	 13	-413	 694
	 153	-60	-530
	 33	 464	 494
	 61	-72	 754
	 0	-205	 296
	 94	-132	 507
	-47	-190	-561
	 72	 383	 156
	 113	-33	 560
	 11	-6	 162
	 241	-283	 142
	 441	 11	 379
	 13	-410	 707
	 156	-50	-530
	 25	 461	 519
	 60	-75	 757
	-1	-203	 318
	 96	-125	 518
	-49	-175	-573
	 81	 376	 171
	 122	-32	 561
	 14	-16	 185
	 250	-277	 117
	 446	 11	 388
	 10	-403	 696
	 155	-52	-521
	 23	 444	 498
	 65	-80	 744
	-12	-209	 322
	 98	-138	 504
	-48	-184	-566
	 71	 379	 168
	 110	-30	 583
	 6	-4	 186
	 241	-282	 131
	 450	 10	 390
	 11	-400	 692
	 143	-60	-533
	 26	 465	 497
	 62	-85	 760
	 3	-204	 308
	 96	-123	 501
	-45	-173	-549
	 74	 380	 155
	 111	-37	 602
	 14	-10	 174
	 240	-275	 140
	 443	 8	 373
	 9	-398	 703
	 137	-56	-523
	 20	 446	 490
	 57	-67	 747
	 6	-204	 301
	 108	-135	 502
	-51	-177	-550
	 79	 386	 174
	 119	-27	 582
	 9	 0	 161
	 245	-283	 135
	 457	 9	 397
	 17	-405	 699
	 157	-60	-536
	 38	 444	 503
	 55	-70	 753
	-7	-205	 315
	 99	-139	 495
	-49	-175	-570
	 73	 394	 169
	 103	-40	 591
	 18	-1	 174
	 243	-279	 127
	 458	 10	 380
	 17	-402	 696
	 158	-60	-530
	 21	 454	 484
	 62	-69	 755
	-8	-206	 304
	 100	-118	 511
	-61	-189	-566
	 76	 383	 153
	 101	-40	 560
	 16	-9	 181
	 233	-280	 140
	 461	 10	 384
	 10	-413	 695
	 155	-57	-527
	 15	 447	 492
	 68	-88	 744
	 9	-201	 324
	 112	-136	 521
	-56	-179	-563
	 78	 397	 169
	 109	-36	 582
	 13	 1	 157
	 241	-274	 135
	 454	 15	 382
	 17	-415	 712
	 155	-52	-535
	 12	 450	 502
	 63	-75	 754
	-4	-197	 314
	 102	-126	 513
	-49	-180	-556
	 79	 378	 174
	 111	-37	 550
	 5	-17	 171
	 233	-278	 140
	 442	 9	 385
	 9	-402	 717
	 158	-53	-537
	 13	 447	 498
	 61	-79	 746
	 0	-203	 294
	 88	-131	 505
	-49	-174	-575
	 83	 384	 163
	 124	-35	 582
	 19	-4	 162
	 231	-274	 142
	 451	 2	 400
	 14	-404	 692
	 161	-59	-523
	 14	 445	 501
	 63	-79	 747
	 0	-194	 290
	 99	-130	 508
	-57	-191	-567
	 71	 388	 169
	 105	-46	 584
	 16	-10	 176
	 237	-279	 124
	 449	 17	 386
	 5	-404	 700
	 155	-43	-545
	 14	 445	 498
	 66	-75	 738
	-7	-196	 292
	 100	-135	 502
	-55	-178	-567
	 80	 391	 169
	 119	-39	 590
	 14	-7	 181
	 236	-275	 122
	 447	 7	 393
	 26	-415	 700
	 146	-53	-527
	 17	 453	 507
	 68	-81	 787
	 3	-197	 306
	 93	-126	 519
	-52	-174	-556
	 76	 381	 155
	 116	-35	 574
	 15	-14	 184
	 246	-282	 126
	 453	 20	 363
	 12	-412	 718
	 154	-54	-529
	 13	 456	 502
	 65	-75	 751
	-5	-205	 315
	 92	-128	 485
	-53	-178	-565
	 71	 385	 146
	 105	-25	 566
	 13	-12	 197
	 241	-281	 117
	 444	 11	 393
	 15	-413	 692
	 156	-53	-532
	 20	 462	 498
	 66	-80	 746
	-3	-204	 319
	 93	-138	 506
	-52	-183	-574
	 77	 379	 170
	 118	-26	 575
	 11	-6	 182
	 242	-287	 129
	 459	 20	 394
	 11	-401	 699
	 142	-64	-541
	 18	 462	 483
	 64	-71	 759
	 6	-204	 324
	 97	-141	 498
	-52	-179	-587
	 76	 381	 176
	 107	-31	 565
	 15	-13	 165
	 242	-283	 144
	 449	 4	 385
	 16	-406	 700
	 146	-59	-527
	 23	 438	 502
	 68	-82	 753
	-2	-195	 315
	 97	-133	 510
	-45	-184	-561
	 80	 392	 151
	 101	-37	 583
	 10	-13	 170
	 239	-284	 134
	 462	 17	 369
	 9	-404	 704
	 158	-48	-541
	 13	 458	 493
	 59	-76	 752
	-3	-196	 290
	 91	-127	 523
	-46	-177	-567
	 80	 386	 162
	 107	-30	 579
	 25	-12	 189
	 226	-279	 132
	 453	 14	 376
	 20	-409	 705
	 160	-61	-538
	 25	 454	 494
	 61	-74	 748
	 3	-205	 318
	 100	-136	 485
	-48	-174	-583
	 84	 383	 173
	 114	-46	 577
	 14	-8	 185
	 247	-276	 129
	 454	 12	 381
	 11	-401	 699
	 148	-58	-538
	 21	 443	 500
	 60	-74	 762
	-8	-210	 308
	 90	-129	 510
	-51	-183	-573
	 79	 394	 155
	 119	-41	 583
	 6	-7	 179
	 244	-272	 137
	 451	 8	 382
	 11	-405	 710
	 163	-56	-526
	 11	 456	 505
	 58	-72	 731
	-9	-197	 303
	 95	-131	 496
	-54	-184	-558
	 79	 386	 155
	 108	-34	 573
	 12	-5	 191
	 235	-278	 142
	 454	 14	 386
	 16	-403	 692
	 146	-60	-522
	 28	 454	 512
	 60	-79	 749
	 6	-202	 317
	 98	-134	 508
	-49	-181	-562
	 86	 386	 161
	 122	-43	 575
	 15	-14	 175
	 245	-272	 135
	 448	 19	 375
	 14	-400	 702
	 143	-56	-540
	 15	 446	 493
	 62	-81	 748
	-17	-201	 299
	 100	-128	 498
	-53	-183	-562
	 83	 380	 169
	 109	-27	 581
	 0	-15	 174
	 243	-272	 132
	 448	 9	 382
	 14	-421	 696
	 157	-56	-529
	 17	 448	 489
	 70	-75	 751
	-3	-202	 331
	 102	-121	 508
	-53	-179	-570
	 78	 383	 166
	 110	-28	 592
	 19	-7	 169
	 240	-285	 132
	 458	 13	 384
	 20	-408	 699
	 140	-64	-537
	 21	 452	 483
	 55	-87	 746
	-6	-211	 319
	 95	-119	 513
	-50	-180	-577
	 75	 383	 175
	 103	-36	 585
	 4	 0	 179
	 240	-282	 145
	 445	 16	 380
	 13	-405	 711
	 156	-49	-541
	 10	 453	 495
	 62	-81	 736
	 0	-197	 313
	 93	-132	 510
	-58	-177	-565
	 81	 382	 162
	 114	-37	 592
	 12	-9	 190
	 234	-280	 133
	 450	 15	 372
	 16	-417	 712
	 148	-54	-541
	 13	 454	 503
	 59	-86	 740
	-2	-203	 324
	 93	-123	 502
	-52	-182	-562
	 69	 374	 158
	 113	-40	 592
	 16	-2	 176
	 242	-281	 132
	 452	 4	 386
	 21	-396	 704
	 150	-53	-545
	 17	 433	 502
	 66	-76	 762
	 2	-197	 307
	 96	-138	 508
	-51	-182	-560
	 86	 378	 167
	 104	-35	 584
	 23	-7	 179
	 241	-288	 137
	 457	 7	 380
	 10	-410	 697
	 152	-56	-522
	 16	 452	 498
	 61	-70	 739
	-5	-209	 317
	 97	-121	 488
	-54	-177	-566
	 72	 390	 174
	 107	-46	 583
	 14	-8	 169
	 244	-275	 138
	 455	 15	 371
	 6	-401	 713
	 160	-60	-540
	 19	 453	 499
	 62	-75	 745
	-4	-207	 296
	 100	-129	 511
	-53	-175	-558
	 81	 377	 164
	 111	-42	 577
	 17	-13	 182
	 238	-284	 132
	 456	 1	 382
	 12	-412	 702
	 157	-59	-536
	 20	 455	 487
	 55	-84	 758
	 0	-196	 325
	 101	-131	 497
	-55	-178	-552
	 78	 380	 162
	 106	-41	 576
	 12	-11	 185
	 240	-276	 147
	 440	 8	 379
	 9	-406	 714
	 147	-54	-533
	 19	 449	 505
	 59	-84	 759
	 4	-209	 298
	 93	-132	 517
	-42	-188	-557
	 76	 396	 161
	 110	-29	 570
	 3	-4	 180
	 228	-272	 134
	 452	 13	 383
	 12	-406	 712
	 151	-59	-535
	 22	 447	 485
	 64	-89	 756
	-6	-205	 313
	 102	-128	 519
	-60	-182	-568
	 78	 387	 173
	 114	-27	 590
	 16	-13	 183
	 227	-275	 145
	 454	 13	 378
	 18	-409	 728
	 161	-48	-539
	 12	 463	 500
	 65	-79	 746
	 7	-198	 310
	 85	-127	 508
	-55	-174	-574
	 81	 374	 176
	 115	-39	 593
	 17	-14	 184
	 233	-278	 144
	 460	 8	 376
	 14	-404	 716
	 145	-72	-533
	 10	 458	 508
	 68	-68	 744
	 4	-201	 307
	 103	-143	 496
	-49	-167	-568
	 71	 385	 154
	 123	-32	 578
	 8	-14	 168
	 249	-281	 124
	 452	 17	 377
	 0	-406	 714
	 157	-58	-532
	 33	 441	 505
	 69	-76	 740
	 0	-209	 313
	 99	-135	 507
	-48	-176	-576
	 81	 380	 166
	 111	-37	 580
	 22	-16	 178
	 240	-286	 113
	 443	 12	 375
	 7	-402	 700
	 152	-43	-535
	 22	 455	 506
	 69	-76	 753
	-5	-208	 311
	 96	-126	 490
	-50	-179	-577
	 70	 393	 179
	 110	-31	 570
	 17	-8	 179
	 238	-277	 142
	 458	 10	 371
	 19	-403	 713
	 157	-57	-528
	 25	 459	 514
	 61	-81	 747
	-4	-206	 311
	 105	-132	 519
	-46	-176	-562
	 70	 387	 157
	 110	-30	 568
	 11	-12	 183
	 239	-279	 119
	 462	 12	 398
	 14	-418	 703
	 147	-47	-523
	 19	 445	 484
	 68	-75	 769
	 2	-202	 296
	 87	-131	 508
	-45	-177	-565
	 71	 385	 173
	 116	-35	 584
	 8	-18	 151
	 240	-281	 120
	 449	 10	 372
	 8	-411	 706
	 157	-54	-530
	 21	 440	 495
	 55	-79	 754
	 3	-205	 318
	 92	-125	 496
	-57	-170	-578
	 77	 386	 162
	 105	-40	 565
	 16	-13	 194
	 240	-278	 126
	 451	 16	 378
	 5	-407	 712
	 159	-66	-524
	 10	 458	 493
	 66	-81	 749
	 4	-204	 318
	 99	-125	 504
	-44	-191	-563
	 74	 376	 161
	 101	-34	 562
	 12	-4	 166
	 237	-275	 151
	 450	 11	 388
	 8	-401	 696
	 151	-53	-543
	 27	 450	 510
	 74	-83	 771
	-6	-196	 320
	 84	-128	 490
	-41	-175	-575
	 75	 384	 168
	 109	-44	 563
	 18	 5	 173
	 244	-279	 139
	 452	 11	 383
	 10	-402	 719
	 168	-55	-545
	 28	 449	 523
	 70	-80	 754
	-1	-209	 291
	 99	-133	 506
	-50	-178	-560
	 81	 394	 166
	 113	-37	 584
	 17	-8	 171
	 233	-267	 114
	 449	 19	 366
	 21	-407	 692
	 158	-52	-536
	 18	 455	 489
	 64	-80	 745
	-9	-207	 306
	 98	-124	 526
	-54	-190	-560
	 73	 397	 166
	 118	-32	 580
	 4	-14	 182
	 235	-278	 140
	 441	 14	 372
	 0	-409	 700
	 152	-50	-520
	 20	 454	 510
	 57	-69	 760
	-18	-195	 299
	 86	-129	 510
	-47	-171	-544
