X	Y	Z
 184	-70	-338
 22	 493	 482
 28	-69	 781
-11	-175	 317
 77	-151	 539
-60	-235	-550
 61	 339	 227
 71	-83	 630
 4	-5	 241
 190	-264	 210
 445	 35	 510
-22	-410	 812
 180	-64	-366
 7	 499	 493
 32	-79	 790
-8	-180	 326
 69	-152	 570
-62	-215	-532
 61	 337	 207
 68	-73	 619
 2	-23	 206
 188	-272	 211
 450	 35	 513
-17	-405	 816
 176	-82	-365
 10	 496	 510
 42	-75	 779
 2	-183	 315
 60	-147	 557
-58	-229	-531
 51	 333	 229
 63	-78	 618
 5	-18	 223
 183	-269	 210
 453	 40	 507
-16	-400	 800
 173	-69	-348
 5	 498	 502
 34	-76	 768
-10	-175	 316
 74	-137	 563
-67	-223	-543
 62	 333	 206
 69	-85	 622
-3	-23	 217
 206	-271	 214
 451	 51	 512
-19	-406	 807
 182	-71	-352
 12	 494	 498
 31	-73	 764
 1	-179	 328
 80	-142	 581
-78	-227	-529
 69	 328	 211
 81	-82	 619
 0	-22	 224
 193	-269	 221
 454	 47	 533
-26	-409	 802
 171	-64	-354
 5	 500	 490
 37	-71	 769
-2	-165	 308
 82	-138	 556
-58	-239	-529
 68	 324	 216
 78	-80	 617
-1	-25	 218
 190	-265	 206
 445	 46	 524
-10	-413	 804
 173	-71	-347
 15	 503	 506
 26	-71	 770
-16	-167	 330
 68	-139	 558
-67	-222	-536
 60	 328	 215
 74	-71	 631
 0	-9	 219
 198	-260	 209
 449	 30	 502
-17	-405	 823
 174	-68	-355
 6	 493	 502
 39	-70	 788
-5	-170	 331
 76	-142	 542
-78	-216	-529
 60	 328	 233
 74	-84	 632
 3	-20	 241
 191	-258	 202
 456	 39	 524
-19	-411	 815
 184	-74	-359
 8	 483	 502
 25	-79	 782
-5	-177	 310
 80	-140	 560
-62	-215	-523
 66	 331	 220
 70	-78	 626
-7	-25	 234
 192	-274	 221
 447	 39	 501
-17	-409	 812
 168	-62	-342
 5	 497	 495
 30	-67	 793
 4	-177	 309
 66	-140	 568
-74	-219	-539
 59	 327	 214
 75	-82	 619
 1	-27	 241
 190	-257	 204
 456	 38	 518
-22	-415	 819
 168	-67	-346
 11	 500	 492
 36	-78	 812
-12	-171	 310
 61	-142	 546
-66	-227	-559
 57	 329	 213
 76	-69	 618
 3	-28	 227
 199	-260	 223
 463	 32	 522
-8	-404	 799
 191	-77	-338
 8	 502	 488
 45	-83	 784
-12	-174	 336
 73	-138	 573
-67	-222	-529
 64	 323	 217
 82	-74	 615
 2	-28	 220
 194	-255	 219
 445	 36	 529
-9	-408	 805
 184	-65	-366
 12	 498	 491
 30	-69	 776
-7	-176	 318
 80	-142	 569
-55	-230	-520
 59	 332	 224
 65	-80	 625
 9	-22	 224
 203	-268	 233
 457	 43	 517
-19	-417	 809
 179	-69	-354
 9	 493	 509
 27	-81	 779
 0	-172	 318
 68	-148	 564
-73	-233	-518
 71	 327	 227
 57	-85	 617
 0	-15	 229
 200	-263	 230
 454	 37	 506
-8	-406	 818
 176	-70	-340
 9	 497	 492
 37	-68	 776
-6	-177	 333
 80	-137	 568
-68	-226	-522
 61	 325	 236
 74	-72	 612
-4	-14	 209
 197	-268	 218
 447	 35	 511
-17	-402	 820
 186	-69	-363
 9	 501	 496
 42	-69	 772
-2	-176	 318
 79	-147	 560
-68	-223	-543
 51	 334	 224
 82	-81	 615
 0	-28	 226
 187	-266	 226
 445	 38	 513
-20	-399	 814
 176	-64	-369
 7	 495	 486
 38	-81	 785
-8	-181	 322
 72	-146	 554
-76	-229	-538
 69	 331	 212
 78	-90	 619
 5	-28	 233
 185	-254	 214
 452	 47	 528
-14	-413	 819
 185	-75	-362
 17	 499	 511
 38	-76	 782
-6	-175	 309
 74	-145	 554
-66	-227	-520
 61	 335	 196
 69	-84	 619
 0	-17	 227
 192	-264	 214
 447	 35	 520
-18	-419	 805
 175	-64	-347
 11	 502	 498
 32	-81	 784
-3	-174	 306
 68	-136	 567
-56	-226	-523
 60	 323	 214
 77	-73	 635
 8	-21	 225
 191	-267	 203
 446	 35	 512
-19	-409	 827
 177	-70	-356
 5	 501	 507
 38	-73	 767
-13	-171	 317
 62	-139	 566
-69	-228	-514
 61	 336	 218
 64	-72	 637
 8	-22	 228
 205	-259	 217
 446	 47	 521
-7	-419	 819
 183	-76	-363
-2	 493	 480
 37	-74	 775
-9	-168	 331
 71	-137	 553
-69	-208	-542
 59	 338	 220
 88	-61	 655
-5	-7	 236
 205	-263	 233
 440	 75	 518
-7	-418	 825
 154	-85	-400
 0	 503	 503
 27	-49	 783
-27	-161	 333
 72	-118	 545
-72	-184	-523
 58	 356	 220
 82	-56	 639
 4	-4	 209
 218	-254	 226
 440	 63	 513
-10	-423	 822
 177	-66	-381
-27	 495	 497
 10	-76	 780
-53	-159	 303
 46	-125	 563
-82	-185	-548
 41	 357	 208
 80	-61	 613
-12	-18	 214
 203	-264	 203
 437	 44	 504
-13	-423	 805
 168	-78	-378
-24	 492	 507
 0	-64	 789
-49	-152	 326
 40	-113	 556
-87	-181	-528
 23	 348	 206
 78	-66	 617
-11	-20	 211
 214	-266	 209
 453	 33	 517
 2	-416	 809
 180	-81	-348
-33	 485	 489
 16	-66	 771
-54	-143	 319
 49	-118	 560
-95	-177	-532
 29	 338	 210
 89	-55	 600
-1	-15	 207
 215	-267	 205
 459	 32	 526
 1	-411	 799
 198	-77	-353
-32	 490	 511
 11	-66	 782
-45	-155	 335
 45	-114	 565
-96	-192	-518
 40	 343	 214
 91	-69	 621
-17	-16	 231
 218	-266	 207
 449	 47	 498
-5	-425	 791
 183	-75	-356
-28	 498	 498
 9	-74	 782
